"rid","fromnode","tonode"
7922,7741,7568
7923,7955,7566
7924,7956,7957
7925,7957,7958
7926,7959,7960
7927,7961,7959
7928,7960,7435
7929,7962,7961
7930,7963,7962
7931,7422,7964
7932,7792,7964
7933,7964,7420
7934,7778,7965
7935,7939,7965
7936,7965,7966
7937,7966,7967
7938,7776,7966
7939,7967,7430
7940,7950,7967
7941,7968,7437
7942,7954,7968
7943,7439,7968
7944,7969,7455
7945,7818,7969
7946,7463,7969
7947,7531,7970
7948,7897,7970
7949,7970,7529
7950,7652,7971
7951,7660,7971
7952,7972,7650
7953,7656,7972
7954,7971,7972
7955,7876,7973
7956,7973,7872
7957,7874,7973
7958,7759,7974
7959,7974,7754
7960,7958,7974
7961,7975,7976
7962,7977,7978
7963,7978,7975
7964,7979,7977
7965,7980,7979
7966,7981,7982
7967,7983,7984
7968,7984,7985
7969,7985,7981
7970,7986,7983
7971,7987,7986
7972,7988,7987
7973,7989,7988
7974,7990,7989
7975,7991,7992
7976,7992,7993
7977,7993,7994
7978,7994,7990
7979,7995,7991
7980,7996,7995
7981,7997,7996
7982,7998,7997
7983,7999,8000
7984,8001,8002
7985,8002,8003
7986,8003,7999
7987,8004,8005
7988,8006,8007
7989,8008,8006
7990,8007,8004
7991,8009,8008
7992,8010,8011
7993,8011,8009
7994,8012,8010
7995,8013,8012
7996,8014,8015
7997,8015,8016
7998,8016,8013
7999,8017,8014
8000,8018,8019
8001,8020,8018
8002,8021,8020
8003,8022,8021
8004,8023,8022
8005,8024,8023
8006,8025,8024
8007,8026,8025
8008,8027,8026
8009,8028,8027
8010,8029,8028
8011,8030,8029
8012,8031,8030
8013,8032,8031
8014,8033,8034
8015,8034,8035
8016,8035,8032
8017,8036,8033
8018,8037,8036
8019,8038,8039
8020,8040,8037
8021,8039,8040
8022,8041,8009
8023,8042,8043
8024,8044,8042
8025,8045,8046
8026,8047,8045
8027,8046,8048
8028,8049,8047
8029,8050,8051
8030,8051,8049
8031,8052,8050
8032,8053,8044
8033,8054,8053
8034,8055,8056
8035,8057,8054
8036,8058,8057
8037,8056,8059
8038,8059,8058
8039,8060,8055
8040,8061,8062
8041,8063,8060
8042,8062,8064
8043,8065,8061
8044,8066,8067
8045,8067,8065
8046,8064,8063
8047,8068,8066
8048,8069,8068
8049,8070,8071
8050,8071,8069
8051,8072,8070
8052,8073,8072
8053,8074,8073
8054,8075,8076
8055,8076,8074
8056,8077,8078
8057,8079,8075
8058,8078,8080
8059,8080,8079
8060,8081,8082
8061,8083,8077
8062,8084,8083
8063,8082,8084
8064,8085,8054
8065,8086,8087
8066,8088,8089
8067,8087,8088
8068,8090,8091
8069,8091,8086
8070,8092,8093
8071,8094,8092
8072,8093,8090
8073,8095,8096
8074,8097,8095
8075,8098,8099
8076,8099,8100
8077,8100,8089
8078,8101,8098
8079,8102,8103
8080,8103,8101
8081,8104,8102
8082,8105,8106
8083,8106,8107
8084,8108,8105
8085,8109,8110
8086,8111,8109
8087,8112,8111
8088,8113,8112
8089,8114,8113
8090,8115,8114
8091,8116,8115
8092,8117,8116
8093,8118,8119
8094,8120,8118
8095,8121,8120
8096,8122,8121
8097,8123,8122
8098,8124,8125
8099,8126,8124
8100,8127,8126
8101,8128,8127
8102,8129,8128
8103,8130,8129
8104,8131,8130
8105,8132,8131
8106,8133,8134
8107,8135,8133
8108,8136,8137
8109,8138,8136
8110,8137,8135
8111,8139,8140
8112,8141,8139
8113,8142,8141
8114,8143,8142
8115,8144,8145
8116,8146,8144
8117,8147,8146
8118,8148,8147
8119,8149,8148
8120,8150,8149
8121,8151,8150
8122,8152,8151
8123,8153,8152
8124,8154,8153
8125,8155,8154
8126,8156,8155
8127,8157,8156
8128,8158,8159
8129,8160,8158
8130,8161,8162
8131,8163,8161
8132,8164,8165
8133,8166,8164
8134,8167,8166
8135,8168,8169
8136,8170,8168
8137,8171,8170
8138,8172,8171
8139,8173,8174
8140,8174,8175
8141,8175,8176
8142,8177,8007
8143,8176,8177
8144,8178,8179
8145,8179,8180
8146,8181,8178
8147,8182,8181
8148,8183,8182
8149,8184,8183
8150,8185,8184
8151,8186,8185
8152,8187,8186
8153,8188,8187
8154,8189,8190
8155,8190,8188
8156,8191,8189
8157,8192,8191
8158,8193,8192
8159,8194,8193
8160,8195,8194
8161,8196,8197
8162,8198,8195
8163,8197,8198
8164,8199,8200
8165,8200,8201
8166,8201,8004
8167,8202,8199
8168,8203,8202
8169,8204,8203
8170,8205,8204
8171,8206,8205
8172,8207,8206
8173,8208,8207
8174,8209,8208
8175,8210,8211
8176,8212,8210
8177,8213,8212
8178,8214,8215
8179,8215,8216
8180,8216,8213
8181,8217,8214
8182,8218,8217
8183,8219,8218
8184,8220,8221
8185,8222,8220
8186,8223,8224
8187,8224,8005
8188,8225,8223
8189,8226,8225
8190,8227,8226
8191,8228,8227
8192,8229,8228
8193,8230,8229
8194,8231,8230
8195,8232,8231
8196,8233,8232
8197,8234,8235
8198,8236,8233
8199,8237,8236
8200,8235,8237
8201,8238,8234
8202,8239,8238
8203,8240,8241
8204,8241,8239
8205,8242,8243
8206,8243,8240
8207,8244,8245
8208,8245,8246
8209,8247,8244
8210,8248,8247
8211,8249,8248
8212,8250,8249
8213,8251,8250
8214,8252,8251
8215,8253,8252
8216,8254,8253
8217,8255,8254
8218,8256,8255
8219,8257,8256
8220,8258,8257
8221,8259,8258
8222,8260,8259
8223,8261,8260
8224,8262,8261
8225,8263,8262
8226,8264,8263
8227,8265,8052
8228,8266,8265
8229,8267,8266
8230,8268,8267
8231,8269,8268
8232,8270,8269
8233,8271,8270
8234,8272,8273
8235,8274,8272
8236,8275,8274
8237,8276,8277
8238,8278,8275
8239,8277,8278
8240,8279,8280
8241,8281,8276
8242,8280,8282
8243,8282,8281
8244,8283,8279
8245,8284,8285
8246,8285,8283
8247,8286,8284
8248,8287,8052
8249,8288,8289
8250,8289,8290
8251,8290,8287
8252,8291,8292
8253,8293,8288
8254,8294,8295
8255,8296,8297
8256,8292,8296
8257,8297,8298
8258,8298,8293
8259,8295,8291
8260,8299,8294
8261,8300,8299
8262,8301,8300
8263,8302,8301
8264,8303,8302
8265,8304,8303
8266,8305,8304
8267,8306,8305
8268,8307,8306
8269,8308,8307
8270,8309,8308
8271,8310,8311
8272,8312,8023
8273,8313,8314
8274,8315,8312
8275,8314,8315
8276,8316,8313
8277,8317,8316
8278,8318,8317
8279,8319,8320
8280,8321,8319
8281,8322,8323
8282,8324,8322
8283,8325,8324
8284,8326,8325
8285,8327,8156
8286,8328,8327
8287,8329,8328
8288,8330,8329
8289,8331,8330
8290,8332,8331
8291,8333,8332
8292,8334,8335
8293,8336,8333
8294,8335,8336
8295,8337,8334
8296,8338,8337
8297,8339,8109
8298,8340,8339
8299,8341,8340
8300,8342,8343
8301,8343,8107
8302,8344,8342
8303,8345,8142
8304,8346,8345
8305,8347,8346
8306,8348,8347
8307,8349,8348
8308,8350,8153
8309,8351,8350
8310,8352,8351
8311,8353,8354
8312,8355,8199
8313,8354,8355
8314,8356,8357
8315,8357,8358
8316,8359,8356
8317,8358,8176
8318,8360,8250
8319,8361,8360
8320,8362,8361
8321,8363,8362
8322,8364,8365
8323,8365,8366
8324,8366,8363
8325,8367,8144
8326,8368,8369
8327,8369,8370
8328,8371,8372
8329,8373,8374
8330,8375,8374
8331,8376,8377
8332,8378,8379
8333,8380,8378
8334,8381,8378
8335,8382,8383
8336,8384,8385
8337,8386,8387
8338,8388,8389
8339,8390,8391
8340,8391,8392
8341,8392,8388
8342,8389,8393
8343,8394,8390
8344,8395,8394
8345,8396,8390
8346,8397,8394
8347,8398,8397
8348,8399,8400
8349,8400,8401
8350,8402,8244
8351,8403,8247
8352,8404,8248
8353,8405,8249
8354,8406,8407
8355,8407,8408
8356,8408,8405
8357,8409,8406
8358,8410,8406
8359,8411,8410
8360,8412,8251
8361,8413,8252
8362,8414,8253
8363,8415,8256
8364,8416,8257
8365,8417,8259
8366,8418,8417
8367,8419,8418
8368,8420,8417
8369,8421,8261
8370,8422,8421
8371,8423,8422
8372,8424,8425
8373,8426,8423
8374,8425,8426
8375,8427,8424
8376,8428,8427
8377,8429,8428
8378,8430,8421
8379,8431,8422
8380,8432,8431
8381,8433,8432
8382,8434,8427
8383,8435,8424
8384,8436,8423
8385,8437,8263
8386,8438,8439
8387,8439,8440
8388,8441,8262
8389,8442,8438
8390,8440,8441
8391,8443,8260
8392,8444,8258
8393,8445,8446
8394,8447,8444
8395,8446,8447
8396,8448,8255
8397,8449,8254
8398,8450,8451
8399,8452,8362
8400,8451,8452
8401,8453,8361
8402,8454,8453
8403,8455,8454
8404,8456,8454
8405,8457,8453
8406,8458,8360
8407,8459,8460
8408,8460,8458
8409,8461,8459
8410,8462,8458
8411,8463,8462
8412,8464,8459
8413,8465,8223
8414,8466,8467
8415,8468,8225
8416,8469,8466
8417,8470,8471
8418,8471,8469
8419,8472,8473
8420,8467,8472
8421,8473,8468
8422,8474,8475
8423,8475,8229
8424,8476,8477
8425,8477,8478
8426,8479,8480
8427,8481,8230
8428,8480,8482
8429,8478,8479
8430,8482,8481
8431,8483,8234
8432,8484,8240
8433,8485,8486
8434,8486,8487
8435,8487,8488
8436,8488,8484
8437,8489,8490
8438,8491,8485
8439,8490,8492
8440,8492,8491
8441,8493,8489
8442,8494,8485
8443,8495,8494
8444,8496,8497
8445,8497,8498
8446,8498,8239
8447,8499,8233
8448,8500,8501
8449,8502,8503
8450,8503,8499
8451,8501,8502
8452,8504,8232
8453,8505,8504
8454,8506,8505
8455,8507,8504
8456,8508,8507
8457,8509,8507
8458,8510,8231
8459,8511,8510
8460,8512,8228
8461,8513,8227
8462,8514,8513
8463,8515,8513
8464,8516,8226
8465,8517,8203
8466,8518,8206
8467,8519,8207
8468,8520,8519
8469,8521,8208
8470,8522,8214
8471,8523,8217
8472,8524,8523
8473,8525,8524
8474,8526,8218
8475,8527,8526
8476,8528,8527
8477,8529,8526
8478,8530,8529
8479,8531,8532
8480,8532,8219
8481,8533,8534
8482,8535,8533
8483,8536,8533
8484,8537,8536
8485,8538,8537
8486,8539,8540
8487,8541,8538
8488,8540,8541
8489,8542,8543
8490,8543,8538
8491,8544,8220
8492,8545,8221
8493,8546,8545
8494,8547,8548
8495,8549,8202
8496,8550,8551
8497,8551,8174
8498,8552,8553
8499,8554,8555
8500,8553,8556
8501,8556,8554
8502,8555,8557
8503,8557,8173
8504,8558,8178
8505,8559,8558
8506,8560,8559
8507,8561,8560
8508,8562,8181
8509,8563,8564
8510,8564,8562
8511,8565,8566
8512,8567,8565
8513,8566,8562
8514,8568,8183
8515,8569,8186
8516,8570,8571
8517,8571,8187
8518,8572,8570
8519,8573,8572
8520,8574,8570
8521,8575,8192
8522,8576,8575
8523,8577,8576
8524,8578,8575
8525,8579,8195
8526,8580,8194
8527,8581,8193
8528,8582,8583
8529,8584,8585
8530,8585,8582
8531,8583,8191
8532,8586,8189
8533,8587,8588
8534,8588,8586
8535,8589,8188
8536,8590,8185
8537,8591,8184
8538,8592,8182
8539,8593,8594
8540,8594,8595
8541,8595,8596
8542,8597,8598
8543,8598,8599
8544,8599,8175
8545,8600,8170
8546,8601,8600
8547,8602,8171
8548,8603,8604
8549,8604,8099
8550,8605,8606
8551,8606,8101
8552,8607,8605
8553,8608,8607
8554,8609,8608
8555,8610,8609
8556,8611,8610
8557,8612,8611
8558,8613,8612
8559,8614,8605
8560,8615,8614
8561,8616,8607
8562,8617,8616
8563,8618,8608
8564,8619,8611
8565,8620,8619
8566,8621,8620
8567,8622,8621
8568,8623,8619
8569,8624,8623
8570,8625,8624
8571,8626,8625
8572,8627,8626
8573,8628,8627
8574,8629,8623
8575,8630,8629
8576,8631,8629
8577,8632,8626
8578,8633,8632
8579,8634,8633
8580,8635,8632
8581,8636,8625
8582,8637,8636
8583,8638,8639
8584,8640,8638
8585,8641,8624
8586,8639,8641
8587,8642,8620
8588,8643,8642
8589,8644,8610
8590,8645,8646
8591,8646,8644
8592,8647,8609
8593,8648,8649
8594,8650,8648
8595,8651,8650
8596,8652,8653
8597,8653,8651
8598,8654,8652
8599,8655,8651
8600,8656,8652
8601,8657,8650
8602,8658,8657
8603,8659,8658
8604,8660,8658
8605,8661,8662
8606,8662,8663
8607,8663,8660
8608,8664,8660
8609,8665,8666
8610,8666,8657
8611,8667,8342
8612,8668,8151
8613,8669,8668
8614,8670,8154
8615,8671,8155
8616,8672,8328
8617,8673,8672
8618,8674,8673
8619,8675,8676
8620,8677,8675
8621,8678,8677
8622,8679,8678
8623,8680,8679
8624,8681,8682
8625,8683,8684
8626,8684,8685
8627,8686,8337
8628,8687,8686
8629,8688,8686
8630,8689,8334
8631,8690,8689
8632,8691,8692
8633,8693,8694
8634,8695,8693
8635,8696,8693
8636,8697,8698
8637,8699,8700
8638,8701,8700
8639,8702,8332
8640,8703,8704
8641,8705,8706
8642,8383,8705
8643,8707,8708
8644,8709,8707
8645,8710,8711
8646,8712,8710
8647,8713,8330
8648,8714,8713
8649,8715,8716
8650,8717,8718
8651,8719,8717
8652,8720,8721
8653,8721,8719
8654,8722,8720
8655,8723,8722
8656,8724,8723
8657,8725,8726
8658,8727,8728
8659,8729,8730
8660,8731,8724
8661,8726,8727
8662,8732,8731
8663,8728,8729
8664,8730,8732
8665,8733,8725
8666,8734,8735
8667,8736,8737
8668,8735,8736
8669,8737,8719
8670,8738,8739
8671,8739,8740
8672,8740,8724
8673,8741,8738
8674,8742,8741
8675,8743,8744
8676,8745,8743
8677,8744,8738
8678,8746,8747
8679,8748,8749
8680,8750,8751
8681,8752,8161
8682,8753,8754
8683,8755,8756
8684,8757,8755
8685,8758,8759
8686,8759,8757
8687,8760,8755
8688,8761,8760
8689,8762,8760
8690,8763,8764
8691,8764,8757
8692,8765,8166
8693,8766,8767
8694,8768,8769
8695,8770,8771
8696,8771,8768
8697,8772,8158
8698,8773,8772
8699,8774,8775
8700,8775,8773
8701,8776,8777
8702,8777,8773
8703,8778,8779
8704,8780,8350
8705,8781,8152
8706,8782,8783
8707,8784,8781
8708,8783,8784
8709,8785,8786
8710,8786,8781
8711,8787,8785
8712,8788,8150
8713,8789,8788
8714,8790,8789
8715,8791,8789
8716,8792,8793
8717,8793,8788
8718,8370,8146
8719,8794,8111
8720,8795,8115
8721,8796,8795
8722,8797,8796
8723,8798,8797
8724,8799,8798
8725,8800,8796
8726,8801,8798
8727,8802,8801
8728,8803,8802
8729,8804,8803
8730,8805,8804
8731,8806,8805
8732,8807,8801
8733,8808,8804
8734,8809,8810
8735,8811,8809
8736,8812,8808
8737,8810,8813
8738,8813,8812
8739,8814,8811
8740,8815,8816
8741,8817,8814
8742,8816,8818
8743,8818,8819
8744,8819,8820
8745,8821,8817
8746,8820,8821
8747,8822,8803
8748,8823,8824
8749,8825,8822
8750,8826,8825
8751,8827,8828
8752,8829,8830
8753,8831,8832
8754,8828,8833
8755,8834,8835
8756,8833,8836
8757,8835,8826
8758,8836,8829
8759,8830,8831
8760,8832,8834
8761,8837,8802
8762,8838,8839
8763,8840,8838
8764,8841,8840
8765,8842,8841
8766,8843,8844
8767,8844,8842
8768,8845,8843
8769,8846,8847
8770,8848,8849
8771,8850,8848
8772,8851,8843
8773,8852,8853
8774,8854,8851
8775,8853,8854
8776,8855,8856
8777,8857,8858
8778,8859,8857
8779,8860,8848
8780,8861,8862
8781,8862,8842
8782,8863,8864
8783,8865,8861
8784,8866,8865
8785,8864,8866
8786,8867,8863
8787,8868,8869
8788,8870,8868
8789,8871,8872
8790,8872,8870
8791,8873,8874
8792,8875,8873
8793,8876,8877
8794,8878,8879
8795,8880,8878
8796,8879,8876
8797,8881,8882
8798,8883,8884
8799,8885,8883
8800,8886,8885
8801,8887,8886
8802,8888,8889
8803,8890,8887
8804,8889,8890
8805,8891,8892
8806,8893,8894
8807,8895,8893
8808,8896,8895
8809,8897,8898
8810,8899,8897
8811,8898,8896
8812,8894,8891
8813,8900,8901
8814,8902,8903
8815,8904,8905
8816,8903,8899
8817,8901,8904
8818,8905,8902
8819,8906,8907
8820,8907,8899
8821,8908,8886
8822,8909,8908
8823,8910,8909
8824,8911,8910
8825,8912,8911
8826,8913,8912
8827,8914,8913
8828,8915,8914
8829,8916,8888
8830,8917,8918
8831,8919,8920
8832,8921,8922
8833,8923,8924
8834,8920,8921
8835,8925,8926
8836,8926,8919
8837,8924,8925
8838,8927,8873
8839,8928,8795
8840,8929,8928
8841,8930,8929
8842,8931,8930
8843,8932,8931
8844,8933,8929
8845,8934,8931
8846,8935,8934
8847,8936,8930
8848,8937,8928
8849,8938,8118
8850,8939,8938
8851,8940,8939
8852,8941,8940
8853,8942,8938
8854,8943,8942
8855,8944,8942
8856,8125,8123
8857,8945,8348
8858,8946,8141
8859,8947,8948
8860,8948,8946
8861,8949,8139
8862,8950,8951
8863,8952,8953
8864,8954,8952
8865,8955,8954
8866,8956,8955
8867,8957,8121
8868,8958,8957
8869,8959,8960
8870,8960,8961
8871,8962,8959
8872,8963,8964
8873,8964,8965
8874,8965,8962
8875,8966,8967
8876,8968,8962
8877,8967,8968
8878,8969,8961
8879,8970,8969
8880,8971,8970
8881,8972,8971
8882,8973,8958
8883,8974,8975
8884,8976,8974
8885,8977,8974
8886,8978,8979
8887,8980,8978
8888,8981,8978
8889,8982,8114
8890,8983,8113
8891,8984,8983
8892,8985,8983
8893,8986,8112
8894,8987,8988
8895,8988,8108
8896,8989,8990
8897,8991,8989
8898,8992,8991
8899,8990,8105
8900,8993,8994
8901,8995,8996
8902,8994,8106
8903,8996,8993
8904,8997,8998
8905,8998,8999
8906,9000,8102
8907,8999,9000
8908,9001,9002
8909,9002,8997
8910,9003,8997
8911,9004,9003
8912,9005,9006
8913,9007,9005
8914,9008,9007
8915,9006,9009
8916,9010,9008
8917,9009,8098
8918,9011,9010
8919,9012,9013
8920,9013,9014
8921,9014,9011
8922,9015,9010
8923,9016,8086
8924,9017,9016
8925,9018,9017
8926,9019,9020
8927,9020,9018
8928,9021,9018
8929,9022,9021
8930,9023,9024
8931,9025,9026
8932,9024,9027
8933,9027,9025
8934,9028,8095
8935,9029,9028
8936,9030,8068
8937,9031,9030
8938,9032,8077
8939,9033,9032
8940,9034,9035
8941,9035,9036
8942,9036,9033
8943,9037,9034
8944,9038,9037
8945,9039,9034
8946,9040,9039
8947,9041,9032
8948,9042,8073
8949,9043,9042
8950,9044,9045
8951,9046,8066
8952,9047,9046
8953,9048,9049
8954,9049,9047
8955,9045,9048
8956,9050,9051
8957,9051,8053
8958,9052,9053
8959,9054,9052
8960,9053,9050
8961,9055,9056
8962,9057,9058
8963,9059,9060
8964,9058,9054
8965,9056,9059
8966,9060,9057
8967,9061,9062
8968,9063,9061
8969,9064,9063
8970,9065,9064
8971,9066,9065
8972,9067,9066
8973,9068,9067
8974,9069,9068
8975,9070,9071
8976,9072,9073
8977,9074,9072
8978,9073,9050
8979,9071,9074
8980,9075,9070
8981,9076,9075
8982,9077,9076
8983,9078,9079
8984,9080,9078
8985,9081,9080
8986,9082,9083
8987,9083,9054
8988,9084,9082
8989,9085,9084
8990,9086,9087
8991,9088,9085
8992,9087,9088
8993,9089,9086
8994,9090,9089
8995,9091,9090
8996,9092,9093
8997,9094,9095
8998,9095,9092
8999,9096,9094
9000,9093,9097
9001,9097,9091
9002,9098,9099
9003,9100,9098
9004,9101,9100
9005,9102,9101
9006,9103,9104
9007,9105,9103
9008,9106,9102
9009,9104,9106
9010,9107,9108
9011,9108,9109
9012,9110,9107
9013,9109,8048
9014,9111,9112
9015,9112,8045
9016,9113,9114
9017,9114,8047
9018,9115,9113
9019,9116,8268
9020,9117,9118
9021,9119,9117
9022,9120,9117
9023,9121,9120
9024,9122,9123
9025,9123,9118
9026,9124,9125
9027,9126,9124
9028,9125,8275
9029,9127,8284
9030,9128,9129
9031,9129,9130
9032,9130,9127
9033,9131,9128
9034,9132,9131
9035,9133,9128
9036,9134,9135
9037,9136,8279
9038,9137,9134
9039,9135,9136
9040,9138,9139
9041,9140,8273
9042,9141,9142
9043,9142,9138
9044,9139,9143
9045,9143,9140
9046,9144,9141
9047,9145,9144
9048,9146,9145
9049,9147,9148
9050,9149,8265
9051,9150,9151
9052,9152,9153
9053,9154,9155
9054,9156,9157
9055,9158,9159
9056,9160,9154
9057,9155,9150
9058,9153,9161
9059,9162,9163
9060,9151,9149
9061,9164,9165
9062,9166,9167
9063,9157,9160
9064,9165,9158
9065,9163,9152
9066,9167,9168
9067,9169,9166
9068,9159,9156
9069,9168,9147
9070,9170,9162
9071,9148,9171
9072,9161,9172
9073,9172,9169
9074,9171,9164
9075,9173,8299
9076,9174,9173
9077,9175,9176
9078,9176,9174
9079,9177,9175
9080,9178,9179
9081,9180,8303
9082,9181,9180
9083,9182,8294
9084,9183,8288
9085,9184,8050
9086,9185,9184
9087,9186,9187
9088,9187,8049
9089,9188,9186
9090,9189,9188
9091,9190,9191
9092,9191,9189
9093,9192,9190
9094,9193,9194
9095,9194,8046
9096,9195,9196
9097,9197,9198
9098,9196,9197
9099,9199,9200
9100,9200,8043
9101,9201,9202
9102,9202,9199
9103,9203,9204
9104,9205,9206
9105,9207,9203
9106,9206,9207
9107,9208,9209
9108,9210,9211
9109,9212,9213
9110,9214,9210
9111,9211,9212
9112,9215,9216
9113,9216,9214
9114,9217,9215
9115,9218,9217
9116,9219,9220
9117,9221,9219
9118,9222,9221
9119,9223,9219
9120,9224,9225
9121,9226,9227
9122,9228,9214
9123,9229,9230
9124,9231,9224
9125,9230,9232
9126,9233,9229
9127,9225,9234
9128,9235,9226
9129,9232,9228
9130,9234,9233
9131,9227,9231
9132,9236,9237
9133,9238,9236
9134,9239,9240
9135,9240,9238
9136,9241,9239
9137,9242,9241
9138,9243,9242
9139,9244,9243
9140,9245,9244
9141,9246,9247
9142,9248,9249
9143,9250,9251
9144,9252,9248
9145,9253,9250
9146,9247,9238
9147,9251,9246
9148,9249,9253
9149,9254,9255
9150,9256,9254
9151,9257,9254
9152,9258,9259
9153,9259,9199
9154,9260,9258
9155,9261,9258
9156,9262,9263
9157,9264,9262
9158,9265,9266
9159,9266,9267
9160,9268,9269
9161,9269,9265
9162,9270,9265
9163,9271,8014
9164,9272,9271
9165,9273,9274
9166,9275,8316
9167,9276,9275
9168,9277,8319
9169,9278,9277
9170,9279,8313
9171,9280,9279
9172,9281,8026
9173,9282,9281
9174,9283,9284
9175,9285,9286
9176,9287,9288
9177,9289,9283
9178,9286,8032
9179,9284,9290
9180,9290,9285
9181,9288,9289
9182,9291,9287
9183,9292,9293
9184,9293,9291
9185,9294,9292
9186,9295,9294
9187,9296,9287
9188,9297,9296
9189,9298,9292
9190,9299,9298
9191,9300,8033
9192,9301,9302
9193,9303,9300
9194,9302,9303
9195,9304,9301
9196,9305,8036
9197,9306,9305
9198,9307,8037
9199,9308,9307
9200,9309,9310
9201,9311,8028
9202,9310,9312
9203,9312,9311
9204,9313,8027
9205,9314,8025
9206,9315,9316
9207,9317,8024
9208,9318,9319
9209,9320,9317
9210,9316,9320
9211,9319,9315
9212,9321,9318
9213,9322,9318
9214,9323,9324
9215,9325,9323
9216,9324,9322
9217,9326,8022
9218,9327,8325
9219,9328,9329
9220,9329,9327
9221,9330,9331
9222,9332,8008
9223,9331,9332
9224,9333,9330
9225,9334,9333
9226,9335,9334
9227,9336,9330
9228,9337,9336
9229,9338,9339
9230,9339,9340
9231,9341,9342
9232,9340,9341
9233,9343,9344
9234,9344,9345
9235,9346,9342
9236,9345,9346
9237,9347,9339
9238,9348,9347
9239,9342,9349
9240,9349,9350
9241,9351,9352
9242,9353,9351
9243,9354,9353
9244,9355,9356
9245,9357,9354
9246,9356,9357
9247,9358,9355
9248,9359,9358
9249,9360,9354
9250,9361,9355
9251,9362,9363
9252,9364,9365
9253,9366,9364
9254,9367,9362
9255,9365,9367
9256,9368,9363
9257,9369,9368
9258,9370,9369
9259,9371,9368
9260,9372,9371
9261,9373,9374
9262,9374,9375
9263,9376,9377
9264,9377,7981
9265,9378,7983
9266,9379,9380
9267,9381,9378
9268,9382,9383
9269,9383,9381
9270,9380,9382
9271,9384,9379
9272,9385,9384
9273,9386,9379
9274,9387,7987
9275,9388,7989
9276,9389,9390
9277,9390,9388
9278,9391,9392
9279,9393,9394
9280,9395,9391
9281,9396,9393
9282,9394,9395
9283,9397,9398
9284,9399,7995
9285,9400,9399
9286,9401,9402
9287,9402,9400
9288,9403,9404
9289,9404,9400
9290,9405,7991
9291,9406,9407
9292,9407,9408
9293,9408,9405
9294,9409,9406
9295,9410,7990
9296,9411,7988
9297,9412,7986
9298,9413,9414
9299,9414,7982
9300,9415,9413
9301,9416,7980
9302,9417,9416
9303,9418,9417
9304,9419,9420
9305,9420,9421
9306,9422,9423
9307,9423,9424
9308,9425,9426
9309,9426,9427
9310,9428,9429
9311,9430,9425
9312,9429,9430
9313,9431,9428
9314,9432,9431
9315,9433,9432
9316,9434,9433
9317,9435,9431
9318,9436,9435
9319,9437,9432
9320,9438,9437
9321,9439,9440
9322,9441,9439
9323,9442,9443
9324,9444,9445
9325,9443,9441
9326,9445,9442
9327,9446,9444
9328,9447,9446
9329,9448,9449
9330,9449,9441
9331,9450,9444
9332,9451,9452
9333,9453,9454
9334,9455,9456
9335,9457,8143
9336,9458,8143
9337,9459,9458
9338,8169,9460
9339,9461,9462
9340,9460,9461
9341,9462,8085
9342,9463,8429
9343,9464,9463
9344,9465,9451
9345,9466,9467
9346,9468,9469
9347,9470,9471
9348,9472,9473
9349,9474,9475
9350,9476,9477
9351,9475,9478
9352,9479,9451
9353,9471,9455
9354,9480,9471
9355,9481,9478
9356,9477,9481
9357,9482,9483
9358,9484,9485
9359,9485,7978
9360,9486,9348
9361,8372,9487
9362,9487,9350
9363,9488,8387
9364,8387,9489
9365,8692,9490
9366,9491,8376
9367,8979,9492
9368,9493,8381
9369,9469,9467
9370,9467,9455
9371,9494,9456
9372,9495,9475
9373,9099,9198
9374,9496,8044
9375,9198,9496
9376,9267,8041
9377,9497,9498
9378,9363,9499
9379,7982,9500
9380,9501,8384
9381,8377,9502
9382,9454,9465
9383,8273,9503
9384,9473,9458
9385,8246,9504
9386,9499,9505
9387,8089,8085
9388,9506,8108
9389,9507,9497
9390,9508,9507
9391,9509,9508
9392,9498,9486
9393,9500,7980
9394,8005,8246
9395,8043,8041
9396,8048,9099
9397,8649,8104
9398,9510,8104
9399,8107,9510
9400,7374,8649
9401,8534,9511
9402,9511,8219
9403,9512,8534
9404,8221,9512
9405,9492,8116
9406,9513,8979
9407,9514,9515
9408,9515,8741
9409,9516,8376
9410,9489,9501
9411,9517,9489
9412,9518,8381
9413,9519,8671
9414,9520,8671
9415,9521,9520
9416,8676,9522
9417,9523,8683
9418,8700,8692
9419,9524,8705
9420,9525,9526
9421,9527,8713
9422,9528,8164
9423,9529,8822
9424,8824,9530
9425,9530,9529
9426,9531,9532
9427,9533,8797
9428,9534,9533
9429,9532,9534
9430,9535,8888
9431,9536,8934
9432,9456,8954
9433,8961,8958
9434,9537,8271
9435,9263,9538
9436,9538,9267
9437,9539,9540
9438,9540,8372
9439,9352,9539
9440,9505,9352
9441,9478,9473
9442,9541,9504
9443,9350,9541
9444,9375,9542
9445,9543,9544
9446,9542,9543
9447,9545,9546
9448,9546,9375
9449,9547,9548
9450,9548,9544
9451,9544,9549
9452,9549,9541
9453,8596,8173
9454,8180,8596
9455,9118,9550
9456,9551,9552
9457,9550,9551
9458,9552,9537
9459,9503,9553
9460,9554,8271
9461,9553,9554
9462,9555,9556
9463,9557,9558
9464,9559,9560
9465,9561,8808
9466,9562,9563
9467,9564,9565
9468,9566,9561
9469,9567,9557
9470,9568,9559
9471,9565,9555
9472,9560,9567
9473,9558,9566
9474,9556,9568
9475,9563,9564
