"rid","fromnode","tonode"
8102,8138,8137
8103,8139,8138
8104,8140,8139
8105,8141,8140
8106,8142,8143
8107,8144,8142
8108,8145,8146
8109,8147,8145
8110,8146,8144
8111,8148,8149
8112,8150,8148
8113,8151,8150
8114,8152,8151
8115,8153,8154
8116,8155,8153
8117,8156,8155
8118,8157,8156
8119,8158,8157
8120,8159,8158
8121,8160,8159
8122,8161,8160
8123,8162,8161
8124,8163,8162
8125,8164,8163
8126,8165,8164
8127,8166,8165
8128,8167,8168
8129,8169,8167
8130,8170,8171
8131,8172,8170
8132,8173,8174
8133,8175,8173
8134,8176,8175
8135,8177,8178
8136,8179,8177
8137,8180,8179
8138,8181,8180
8139,8182,8183
8140,8183,8184
8141,8184,8185
8142,8186,8016
8143,8185,8186
8144,8187,8188
8145,8188,8189
8146,8190,8187
8147,8191,8190
8148,8192,8191
8149,8193,8192
8150,8194,8193
8151,8195,8194
8152,8196,8195
8153,8197,8196
8154,8198,8199
8155,8199,8197
8156,8200,8198
8157,8201,8200
8158,8202,8201
8159,8203,8202
8160,8204,8203
8161,8205,8206
8162,8207,8204
8163,8206,8207
8164,8208,8209
8165,8209,8210
8166,8210,8013
8167,8211,8208
8168,8212,8211
8169,8213,8212
8170,8214,8213
8171,8215,8214
8172,8216,8215
8173,8217,8216
8174,8218,8217
8175,8219,8220
8176,8221,8219
8177,8222,8221
8178,8223,8224
8179,8224,8225
8180,8225,8222
8181,8226,8223
8182,8227,8226
8183,8228,8227
8184,8229,8230
8185,8231,8229
8186,8232,8233
8187,8233,8014
8188,8234,8232
8189,8235,8234
8190,8236,8235
8191,8237,8236
8192,8238,8237
8193,8239,8238
8194,8240,8239
8195,8241,8240
8196,8242,8241
8197,8243,8244
8198,8245,8242
8199,8246,8245
8200,8244,8246
8201,8247,8243
8202,8248,8247
8203,8249,8250
8204,8250,8248
8205,8251,8252
8206,8252,8249
8207,8253,8254
8208,8254,8255
8209,8256,8253
8210,8257,8256
8211,8258,8257
8212,8259,8258
8213,8260,8259
8214,8261,8260
8215,8262,8261
8216,8263,8262
8217,8264,8263
8218,8265,8264
8219,8266,8265
8220,8267,8266
8221,8268,8267
8222,8269,8268
8223,8270,8269
8224,8271,8270
8225,8272,8271
8226,8273,8272
8227,8274,8061
8228,8275,8274
8229,8276,8275
8230,8277,8276
8231,8278,8277
8232,8279,8278
8233,8280,8279
8234,8281,8282
8235,8283,8281
8236,8284,8283
8237,8285,8286
8238,8287,8284
8239,8286,8287
8240,8288,8289
8241,8290,8285
8242,8289,8291
8243,8291,8290
8244,8292,8288
8245,8293,8294
8246,8294,8292
8247,8295,8293
8248,8296,8061
8249,8297,8298
8250,8298,8299
8251,8299,8296
8252,8300,8301
8253,8302,8297
8254,8303,8304
8255,8305,8306
8256,8301,8305
8257,8306,8307
8258,8307,8302
8259,8304,8300
8260,8308,8303
8261,8309,8308
8262,8310,8309
8263,8311,8310
8264,8312,8311
8265,8313,8312
8266,8314,8313
8267,8315,8314
8268,8316,8315
8269,8317,8316
8270,8318,8317
8271,8319,8320
8272,8321,8032
8273,8322,8323
8274,8324,8321
8275,8323,8324
8276,8325,8322
8277,8326,8325
8278,8327,8326
8279,8328,8329
8280,8330,8328
8281,8331,8332
8282,8333,8331
8283,8334,8333
8284,8335,8334
8285,8336,8165
8286,8337,8336
8287,8338,8337
8288,8339,8338
8289,8340,8339
8290,8341,8340
8291,8342,8341
8292,8343,8344
8293,8345,8342
8294,8344,8345
8295,8346,8343
8296,8347,8346
8297,8348,8118
8298,8349,8348
8299,8350,8349
8300,8351,8352
8301,8352,8116
8302,8353,8351
8303,8354,8151
8304,8355,8354
8305,8356,8355
8306,8357,8356
8307,8358,8357
8308,8359,8162
8309,8360,8359
8310,8361,8360
8311,8362,8363
8312,8364,8208
8313,8363,8364
8314,8365,8366
8315,8366,8367
8316,8368,8365
8317,8367,8185
8318,8369,8259
8319,8370,8369
8320,8371,8370
8321,8372,8371
8322,8373,8374
8323,8374,8375
8324,8375,8372
8325,8376,8153
8326,8377,8378
8327,8378,8379
8328,8380,8381
8329,8382,8383
8330,8384,8383
8331,8385,8386
8332,8387,8388
8333,8389,8387
8334,8390,8387
8335,8391,8392
8336,8393,8394
8337,8395,8396
8338,8397,8398
8339,8399,8400
8340,8400,8401
8341,8401,8397
8342,8398,8402
8343,8403,8399
8344,8404,8403
8345,8405,8399
8346,8406,8403
8347,8407,8406
8348,8408,8409
8349,8409,8410
8350,8411,8253
8351,8412,8256
8352,8413,8257
8353,8414,8258
8354,8415,8416
8355,8416,8417
8356,8417,8414
8357,8418,8415
8358,8419,8415
8359,8420,8419
8360,8421,8260
8361,8422,8261
8362,8423,8262
8363,8424,8265
8364,8425,8266
8365,8426,8268
8366,8427,8426
8367,8428,8427
8368,8429,8426
8369,8430,8270
8370,8431,8430
8371,8432,8431
8372,8433,8434
8373,8435,8432
8374,8434,8435
8375,8436,8433
8376,8437,8436
8377,8438,8437
8378,8439,8430
8379,8440,8431
8380,8441,8440
8381,8442,8441
8382,8443,8436
8383,8444,8433
8384,8445,8432
8385,8446,8272
8386,8447,8448
8387,8448,8449
8388,8450,8271
8389,8451,8447
8390,8449,8450
8391,8452,8269
8392,8453,8267
8393,8454,8455
8394,8456,8453
8395,8455,8456
8396,8457,8264
8397,8458,8263
8398,8459,8460
8399,8461,8371
8400,8460,8461
8401,8462,8370
8402,8463,8462
8403,8464,8463
8404,8465,8463
8405,8466,8462
8406,8467,8369
8407,8468,8469
8408,8469,8467
8409,8470,8468
8410,8471,8467
8411,8472,8471
8412,8473,8468
8413,8474,8232
8414,8475,8476
8415,8477,8234
8416,8478,8475
8417,8479,8480
8418,8480,8478
8419,8481,8482
8420,8476,8481
8421,8482,8477
8422,8483,8484
8423,8484,8238
8424,8485,8486
8425,8486,8487
8426,8488,8489
8427,8490,8239
8428,8489,8491
8429,8487,8488
8430,8491,8490
8431,8492,8243
8432,8493,8249
8433,8494,8495
8434,8495,8496
8435,8496,8497
8436,8497,8493
8437,8498,8499
8438,8500,8494
8439,8499,8501
8440,8501,8500
8441,8502,8498
8442,8503,8494
8443,8504,8503
8444,8505,8506
8445,8506,8507
8446,8507,8248
8447,8508,8242
8448,8509,8510
8449,8511,8512
8450,8512,8508
8451,8510,8511
8452,8513,8241
8453,8514,8513
8454,8515,8514
8455,8516,8513
8456,8517,8516
8457,8518,8516
8458,8519,8240
8459,8520,8519
8460,8521,8237
8461,8522,8236
8462,8523,8522
8463,8524,8522
8464,8525,8235
8465,8526,8212
8466,8527,8215
8467,8528,8216
8468,8529,8528
8469,8530,8217
8470,8531,8223
8471,8532,8226
8472,8533,8532
8473,8534,8533
8474,8535,8227
8475,8536,8535
8476,8537,8536
8477,8538,8535
8478,8539,8538
8479,8540,8541
8480,8541,8228
8481,8542,8543
8482,8544,8542
8483,8545,8542
8484,8546,8545
8485,8547,8546
8486,8548,8549
8487,8550,8547
8488,8549,8550
8489,8551,8552
8490,8552,8547
8491,8553,8229
8492,8554,8230
8493,8555,8554
8494,8556,8557
8495,8558,8211
8496,8559,8560
8497,8560,8183
8498,8561,8562
8499,8563,8564
8500,8562,8565
8501,8565,8563
8502,8564,8566
8503,8566,8182
8504,8567,8187
8505,8568,8567
8506,8569,8568
8507,8570,8569
8508,8571,8190
8509,8572,8573
8510,8573,8571
8511,8574,8575
8512,8576,8574
8513,8575,8571
8514,8577,8192
8515,8578,8195
8516,8579,8580
8517,8580,8196
8518,8581,8579
8519,8582,8581
8520,8583,8579
8521,8584,8201
8522,8585,8584
8523,8586,8585
8524,8587,8584
8525,8588,8204
8526,8589,8203
8527,8590,8202
8528,8591,8592
8529,8593,8594
8530,8594,8591
8531,8592,8200
8532,8595,8198
8533,8596,8597
8534,8597,8595
8535,8598,8197
8536,8599,8194
8537,8600,8193
8538,8601,8191
8539,8602,8603
8540,8603,8604
8541,8604,8605
8542,8606,8607
8543,8607,8608
8544,8608,8184
8545,8609,8179
8546,8610,8609
8547,8611,8180
8548,8612,8613
8549,8613,8108
8550,8614,8615
8551,8615,8110
8552,8616,8614
8553,8617,8616
8554,8618,8617
8555,8619,8618
8556,8620,8619
8557,8621,8620
8558,8622,8621
8559,8623,8614
8560,8624,8623
8561,8625,8616
8562,8626,8625
8563,8627,8617
8564,8628,8620
8565,8629,8628
8566,8630,8629
8567,8631,8630
8568,8632,8628
8569,8633,8632
8570,8634,8633
8571,8635,8634
8572,8636,8635
8573,8637,8636
8574,8638,8632
8575,8639,8638
8576,8640,8638
8577,8641,8635
8578,8642,8641
8579,8643,8642
8580,8644,8641
8581,8645,8634
8582,8646,8645
8583,8647,8648
8584,8649,8647
8585,8650,8633
8586,8648,8650
8587,8651,8629
8588,8652,8651
8589,8653,8619
8590,8654,8655
8591,8655,8653
8592,8656,8618
8593,8657,8658
8594,8659,8657
8595,8660,8659
8596,8661,8662
8597,8662,8660
8598,8663,8661
8599,8664,8660
8600,8665,8661
8601,8666,8659
8602,8667,8666
8603,8668,8667
8604,8669,8667
8605,8670,8671
8606,8671,8672
8607,8672,8669
8608,8673,8669
8609,8674,8675
8610,8675,8666
8611,8676,8351
8612,8677,8160
8613,8678,8677
8614,8679,8163
8615,8680,8164
8616,8681,8337
8617,8682,8681
8618,8683,8682
8619,8684,8685
8620,8686,8684
8621,8687,8686
8622,8688,8687
8623,8689,8688
8624,8690,8691
8625,8692,8693
8626,8693,8694
8627,8695,8346
8628,8696,8695
8629,8697,8695
8630,8698,8343
8631,8699,8698
8632,8700,8701
8633,8702,8703
8634,8704,8702
8635,8705,8702
8636,8706,8707
8637,8708,8709
8638,8710,8709
8639,8711,8341
8640,8712,8713
8641,8714,8715
8642,8392,8714
8643,8716,8717
8644,8718,8716
8645,8719,8720
8646,8721,8719
8647,8722,8339
8648,8723,8722
8649,8724,8725
8650,8726,8727
8651,8728,8726
8652,8729,8730
8653,8730,8728
8654,8731,8729
8655,8732,8731
8656,8733,8732
8657,8734,8735
8658,8736,8737
8659,8738,8739
8660,8740,8733
8661,8735,8736
8662,8741,8740
8663,8737,8738
8664,8739,8741
8665,8742,8734
8666,8743,8744
8667,8745,8746
8668,8744,8745
8669,8746,8728
8670,8747,8748
8671,8748,8749
8672,8749,8733
8673,8750,8747
8674,8751,8750
8675,8752,8753
8676,8754,8752
8677,8753,8747
8678,8755,8756
8679,8757,8758
8680,8759,8760
8681,8761,8170
8682,8762,8763
8683,8764,8765
8684,8766,8764
8685,8767,8768
8686,8768,8766
8687,8769,8764
8688,8770,8769
8689,8771,8769
8690,8772,8773
8691,8773,8766
8692,8774,8175
8693,8775,8776
8694,8777,8778
8695,8779,8780
8696,8780,8777
8697,8781,8167
8698,8782,8781
8699,8783,8784
8700,8784,8782
8701,8785,8786
8702,8786,8782
8703,8787,8788
8704,8789,8359
8705,8790,8161
8706,8791,8792
8707,8793,8790
8708,8792,8793
8709,8794,8795
8710,8795,8790
8711,8796,8794
8712,8797,8159
8713,8798,8797
8714,8799,8798
8715,8800,8798
8716,8801,8802
8717,8802,8797
8718,8379,8155
8719,8803,8120
8720,8804,8124
8721,8805,8804
8722,8806,8805
8723,8807,8806
8724,8808,8807
8725,8809,8805
8726,8810,8807
8727,8811,8810
8728,8812,8811
8729,8813,8812
8730,8814,8813
8731,8815,8814
8732,8816,8810
8733,8817,8813
8734,8818,8819
8735,8820,8818
8736,8821,8817
8737,8819,8822
8738,8822,8821
8739,8823,8820
8740,8824,8825
8741,8826,8823
8742,8825,8827
8743,8827,8828
8744,8828,8829
8745,8830,8826
8746,8829,8830
8747,8831,8812
8748,8832,8833
8749,8834,8831
8750,8835,8834
8751,8836,8837
8752,8838,8839
8753,8840,8841
8754,8837,8842
8755,8843,8844
8756,8842,8845
8757,8844,8835
8758,8845,8838
8759,8839,8840
8760,8841,8843
8761,8846,8811
8762,8847,8848
8763,8849,8847
8764,8850,8849
8765,8851,8850
8766,8852,8853
8767,8853,8851
8768,8854,8852
8769,8855,8856
8770,8857,8858
8771,8859,8857
8772,8860,8852
8773,8861,8862
8774,8863,8860
8775,8862,8863
8776,8864,8865
8777,8866,8867
8778,8868,8866
8779,8869,8857
8780,8870,8871
8781,8871,8851
8782,8872,8873
8783,8874,8870
8784,8875,8874
8785,8873,8875
8786,8876,8872
8787,8877,8878
8788,8879,8877
8789,8880,8881
8790,8881,8879
8791,8882,8883
8792,8884,8882
8793,8885,8886
8794,8887,8888
8795,8889,8887
8796,8888,8885
8797,8890,8891
8798,8892,8893
8799,8894,8892
8800,8895,8894
8801,8896,8895
8802,8897,8898
8803,8899,8896
8804,8898,8899
8805,8900,8901
8806,8902,8903
8807,8904,8902
8808,8905,8904
8809,8906,8907
8810,8908,8906
8811,8907,8905
8812,8903,8900
8813,8909,8910
8814,8911,8912
8815,8913,8914
8816,8912,8908
8817,8910,8913
8818,8914,8911
8819,8915,8916
8820,8916,8908
8821,8917,8895
8822,8918,8917
8823,8919,8918
8824,8920,8919
8825,8921,8920
8826,8922,8921
8827,8923,8922
8828,8924,8923
8829,8925,8897
8830,8926,8927
8831,8928,8929
8832,8930,8931
8833,8932,8933
8834,8929,8930
8835,8934,8935
8836,8935,8928
8837,8933,8934
8838,8936,8882
8839,8937,8804
8840,8938,8937
8841,8939,8938
8842,8940,8939
8843,8941,8940
8844,8942,8938
8845,8943,8940
8846,8944,8943
8847,8945,8939
8848,8946,8937
8849,8947,8127
8850,8948,8947
8851,8949,8948
8852,8950,8949
8853,8951,8947
8854,8952,8951
8855,8953,8951
8856,8134,8132
8857,8954,8357
8858,8955,8150
8859,8956,8957
8860,8957,8955
8861,8958,8148
8862,8959,8960
8863,8961,8962
8864,8963,8961
8865,8964,8963
8866,8965,8964
8867,8966,8130
8868,8967,8966
8869,8968,8969
8870,8969,8970
8871,8971,8968
8872,8972,8973
8873,8973,8974
8874,8974,8971
8875,8975,8976
8876,8977,8971
8877,8976,8977
8878,8978,8970
8879,8979,8978
8880,8980,8979
8881,8981,8980
8882,8982,8967
8883,8983,8984
8884,8985,8983
8885,8986,8983
8886,8987,8988
8887,8989,8987
8888,8990,8987
8889,8991,8123
8890,8992,8122
8891,8993,8992
8892,8994,8992
8893,8995,8121
8894,8996,8997
8895,8997,8117
8896,8998,8999
8897,9000,8998
8898,9001,9000
8899,8999,8114
8900,9002,9003
8901,9004,9005
8902,9003,8115
8903,9005,9002
8904,9006,9007
8905,9007,9008
8906,9009,8111
8907,9008,9009
8908,9010,9011
8909,9011,9006
8910,9012,9006
8911,9013,9012
8912,9014,9015
8913,9016,9014
8914,9017,9016
8915,9015,9018
8916,9019,9017
8917,9018,8107
8918,9020,9019
8919,9021,9022
8920,9022,9023
8921,9023,9020
8922,9024,9019
8923,9025,8095
8924,9026,9025
8925,9027,9026
8926,9028,9029
8927,9029,9027
8928,9030,9027
8929,9031,9030
8930,9032,9033
8931,9034,9035
8932,9033,9036
8933,9036,9034
8934,9037,8104
8935,9038,9037
8936,9039,8077
8937,9040,9039
8938,9041,8086
8939,9042,9041
8940,9043,9044
8941,9044,9045
8942,9045,9042
8943,9046,9043
8944,9047,9046
8945,9048,9043
8946,9049,9048
8947,9050,9041
8948,9051,8082
8949,9052,9051
8950,9053,9054
8951,9055,8075
8952,9056,9055
8953,9057,9058
8954,9058,9056
8955,9054,9057
8956,9059,9060
8957,9060,8062
8958,9061,9062
8959,9063,9061
8960,9062,9059
8961,9064,9065
8962,9066,9067
8963,9068,9069
8964,9067,9063
8965,9065,9068
8966,9069,9066
8967,9070,9071
8968,9072,9070
8969,9073,9072
8970,9074,9073
8971,9075,9074
8972,9076,9075
8973,9077,9076
8974,9078,9077
8975,9079,9080
8976,9081,9082
8977,9083,9081
8978,9082,9059
8979,9080,9083
8980,9084,9079
8981,9085,9084
8982,9086,9085
8983,9087,9088
8984,9089,9087
8985,9090,9089
8986,9091,9092
8987,9092,9063
8988,9093,9091
8989,9094,9093
8990,9095,9096
8991,9097,9094
8992,9096,9097
8993,9098,9095
8994,9099,9098
8995,9100,9099
8996,9101,9102
8997,9103,9104
8998,9104,9101
8999,9105,9103
9000,9102,9106
9001,9106,9100
9002,9107,9108
9003,9109,9107
9004,9110,9109
9005,9111,9110
9006,9112,9113
9007,9114,9112
9008,9115,9111
9009,9113,9115
9010,9116,9117
9011,9117,9118
9012,9119,9116
9013,9118,8057
9014,9120,9121
9015,9121,8054
9016,9122,9123
9017,9123,8056
9018,9124,9122
9019,9125,8277
9020,9126,9127
9021,9128,9126
9022,9129,9126
9023,9130,9129
9024,9131,9132
9025,9132,9127
9026,9133,9134
9027,9135,9133
9028,9134,8284
9029,9136,8293
9030,9137,9138
9031,9138,9139
9032,9139,9136
9033,9140,9137
9034,9141,9140
9035,9142,9137
9036,9143,9144
9037,9145,8288
9038,9146,9143
9039,9144,9145
9040,9147,9148
9041,9149,8282
9042,9150,9151
9043,9151,9147
9044,9148,9152
9045,9152,9149
9046,9153,9150
9047,9154,9153
9048,9155,9154
9049,9156,9157
9050,9158,8274
9051,9159,9160
9052,9161,9162
9053,9163,9164
9054,9165,9166
9055,9167,9168
9056,9169,9163
9057,9164,9159
9058,9162,9170
9059,9171,9172
9060,9160,9158
9061,9173,9174
9062,9175,9176
9063,9166,9169
9064,9174,9167
9065,9172,9161
9066,9176,9177
9067,9178,9175
9068,9168,9165
9069,9177,9156
9070,9179,9171
9071,9157,9180
9072,9170,9181
9073,9181,9178
9074,9180,9173
9075,9182,8308
9076,9183,9182
9077,9184,9185
9078,9185,9183
9079,9186,9184
9080,9187,9188
9081,9189,8312
9082,9190,9189
9083,9191,8303
9084,9192,8297
9085,9193,8059
9086,9194,9193
9087,9195,9196
9088,9196,8058
9089,9197,9195
9090,9198,9197
9091,9199,9200
9092,9200,9198
9093,9201,9199
9094,9202,9203
9095,9203,8055
9096,9204,9205
9097,9206,9207
9098,9205,9206
9099,9208,9209
9100,9209,8052
9101,9210,9211
9102,9211,9208
9103,9212,9213
9104,9214,9215
9105,9216,9212
9106,9215,9216
9107,9217,9218
9108,9219,9220
9109,9221,9222
9110,9223,9219
9111,9220,9221
9112,9224,9225
9113,9225,9223
9114,9226,9224
9115,9227,9226
9116,9228,9229
9117,9230,9228
9118,9231,9230
9119,9232,9228
9120,9233,9234
9121,9235,9236
9122,9237,9223
9123,9238,9239
9124,9240,9233
9125,9239,9241
9126,9242,9238
9127,9234,9243
9128,9244,9235
9129,9241,9237
9130,9243,9242
9131,9236,9240
9132,9245,9246
9133,9247,9245
9134,9248,9249
9135,9249,9247
9136,9250,9248
9137,9251,9250
9138,9252,9251
9139,9253,9252
9140,9254,9253
9141,9255,9256
9142,9257,9258
9143,9259,9260
9144,9261,9257
9145,9262,9259
9146,9256,9247
9147,9260,9255
9148,9258,9262
9149,9263,9264
9150,9265,9263
9151,9266,9263
9152,9267,9268
9153,9268,9208
9154,9269,9267
9155,9270,9267
9156,9271,9272
9157,9273,9271
9158,9274,9275
9159,9275,9276
9160,9277,9278
9161,9278,9274
9162,9279,9274
9163,9280,8023
9164,9281,9280
9165,9282,9283
9166,9284,8325
9167,9285,9284
9168,9286,8328
9169,9287,9286
9170,9288,8322
9171,9289,9288
9172,9290,8035
9173,9291,9290
9174,9292,9293
9175,9294,9295
9176,9296,9297
9177,9298,9292
9178,9295,8041
9179,9293,9299
9180,9299,9294
9181,9297,9298
9182,9300,9296
9183,9301,9302
9184,9302,9300
9185,9303,9301
9186,9304,9303
9187,9305,9296
9188,9306,9305
9189,9307,9301
9190,9308,9307
9191,9309,8042
9192,9310,9311
9193,9312,9309
9194,9311,9312
9195,9313,9310
9196,9314,8045
9197,9315,9314
9198,9316,8046
9199,9317,9316
9200,9318,9319
9201,9320,8037
9202,9319,9321
9203,9321,9320
9204,9322,8036
9205,9323,8034
9206,9324,9325
9207,9326,8033
9208,9327,9328
9209,9329,9326
9210,9325,9329
9211,9328,9324
9212,9330,9327
9213,9331,9327
9214,9332,9333
9215,9334,9332
9216,9333,9331
9217,9335,8031
9218,9336,8334
9219,9337,9338
9220,9338,9336
9221,9339,9340
9222,9341,8017
9223,9340,9341
9224,9342,9339
9225,9343,9342
9226,9344,9343
9227,9345,9339
9228,9346,9345
9229,9347,9348
9230,9348,9349
9231,9350,9351
9232,9349,9350
9233,9352,9353
9234,9353,9354
9235,9355,9351
9236,9354,9355
9237,9356,9348
9238,9357,9356
9239,9351,9358
9240,9358,9359
9241,9360,9361
9242,9362,9360
9243,9363,9362
9244,9364,9365
9245,9366,9363
9246,9365,9366
9247,9367,9364
9248,9368,9367
9249,9369,9363
9250,9370,9364
9251,9371,9372
9252,9373,9374
9253,9375,9373
9254,9376,9371
9255,9374,9376
9256,9377,9372
9257,9378,9377
9258,9379,9378
9259,9380,9377
9260,9381,9380
9261,9382,9383
9262,9383,9384
9263,9385,9386
9264,9386,7990
9265,9387,7992
9266,9388,9389
9267,9390,9387
9268,9391,9392
9269,9392,9390
9270,9389,9391
9271,9393,9388
9272,9394,9393
9273,9395,9388
9274,9396,7996
9275,9397,7998
9276,9398,9399
9277,9399,9397
9278,9400,9401
9279,9402,9403
9280,9404,9400
9281,9405,9402
9282,9403,9404
9283,9406,9407
9284,9408,8004
9285,9409,9408
9286,9410,9411
9287,9411,9409
9288,9412,9413
9289,9413,9409
9290,9414,8000
9291,9415,9416
9292,9416,9417
9293,9417,9414
9294,9418,9415
9295,9419,7999
9296,9420,7997
9297,9421,7995
9298,9422,9423
9299,9423,7991
9300,9424,9422
9301,9425,7989
9302,9426,9425
9303,9427,9426
9304,9428,9429
9305,9429,9430
9306,9431,9432
9307,9432,9433
9308,9434,9435
9309,9435,9436
9310,9437,9438
9311,9439,9434
9312,9438,9439
9313,9440,9437
9314,9441,9440
9315,9442,9441
9316,9443,9442
9317,9444,9440
9318,9445,9444
9319,9446,9441
9320,9447,9446
9321,9448,9449
9322,9450,9448
9323,9451,9452
9324,9453,9454
9325,9452,9450
9326,9454,9451
9327,9455,9453
9328,9456,9455
9329,9457,9458
9330,9458,9450
9331,9459,9453
9332,9460,9461
9333,9462,9463
9334,9464,9465
9335,9466,8152
9336,9467,8152
9337,9468,9467
9338,8178,9469
9339,9470,9471
9340,9469,9470
9341,9471,8094
9342,9472,8438
9343,9473,9472
9344,9474,9460
9345,9475,9476
9346,9477,9478
9347,9479,9480
9348,9481,9482
9349,9483,9484
9350,9485,9486
9351,9484,9487
9352,9488,9460
9353,9480,9464
9354,9489,9480
9355,9490,9487
9356,9486,9490
9357,9491,9492
9358,9493,9494
9359,9494,7987
9360,9495,9357
9361,8381,9496
9362,9496,9359
9363,9497,8396
9364,8396,9498
9365,8701,9499
9366,9500,8385
9367,8988,9501
9368,9502,8390
9369,9478,9476
9370,9476,9464
9371,9503,9465
9372,9504,9484
9373,9108,9207
9374,9505,8053
9375,9207,9505
9376,9276,8050
9377,9506,9507
9378,9372,9508
9379,7991,9509
9380,9510,8393
9381,8386,9511
9382,9463,9474
9383,8282,9512
9384,9482,9467
9385,8255,9513
9386,9508,9514
9387,8098,8094
9388,9515,8117
9389,9516,9506
9390,9517,9516
9391,9518,9517
9392,9507,9495
9393,9509,7989
9394,8014,8255
9395,8052,8050
9396,8057,9108
9397,8658,8113
9398,9519,8113
9399,8116,9519
9400,7383,8658
9401,8543,9520
9402,9520,8228
9403,9521,8543
9404,8230,9521
9405,9501,8125
9406,9522,8988
9407,9523,9524
9408,9524,8750
9409,9525,8385
9410,9498,9510
9411,9526,9498
9412,9527,8390
9413,9528,8680
9414,9529,8680
9415,9530,9529
9416,8685,9531
9417,9532,8692
9418,8709,8701
9419,9533,8714
9420,9534,9535
9421,9536,8722
9422,9537,8173
9423,9538,8831
9424,8833,9539
9425,9539,9538
9426,9540,9541
9427,9542,8806
9428,9543,9542
9429,9541,9543
9430,9544,8897
9431,9545,8943
9432,9465,8963
9433,8970,8967
9434,9546,8280
9435,9272,9547
9436,9547,9276
9437,9548,9549
9438,9549,8381
9439,9361,9548
9440,9514,9361
9441,9487,9482
9442,9550,9513
9443,9359,9550
9444,9384,9551
9445,9552,9553
9446,9551,9552
9447,9554,9555
9448,9555,9384
9449,9556,9557
9450,9557,9553
9451,9553,9558
9452,9558,9550
9453,8605,8182
9454,8189,8605
9455,9127,9559
9456,9560,9561
9457,9559,9560
9458,9561,9546
9459,9512,9562
9460,9563,8280
9461,9562,9563
9462,9564,9565
9463,9566,9567
9464,9568,9569
9465,9570,8817
9466,9571,9572
9467,9573,9574
9468,9575,9570
9469,9576,9566
9470,9577,9568
9471,9574,9564
9472,9569,9576
9473,9567,9575
9474,9565,9577
9475,9572,9573
9476,9578,8834
9477,9579,9580
9478,9581,9582
9479,9583,9584
9480,9582,9579
9481,9584,9581
9482,9580,9578
9483,9585,9586
9484,9587,9588
9485,9589,8870
9486,9590,9589
9487,9588,9585
9488,9591,9587
9489,9586,9590
9490,9592,9503
9491,9593,9478
9492,9594,9595
9493,9596,9594
9494,9595,9593
9495,9597,8689
9496,9598,9599
9497,9599,9597
9498,9600,9601
9499,9602,9600
9500,8394,9603
9501,9604,9483
9502,7985,8402
9503,8402,9436
9504,8410,7985
9505,9605,8340
9506,8694,9605
9507,9606,7988
9508,9430,9606
9509,8383,9607
9510,9607,9430
9511,8028,9608
9512,9609,7986
9513,9433,9609
9514,9610,9611
9515,9611,9612
9516,9612,9433
9517,9436,9613
9518,9614,9615
9519,8009,9614
9520,9407,9615
9521,9615,8007
9522,9401,9614
9523,9616,8026
9524,9608,9617
9525,8332,9618
9526,9618,9616
9527,9617,9616
9528,9283,9617
9529,9619,8103
9530,8105,9619
9531,9035,9619
9532,8984,9620
9533,9620,8126
9534,8128,9620
9535,8962,9621
9536,9621,8141
9537,8143,9621
9538,9622,8147
9539,8960,9622
9540,8149,9622
9541,9623,8166
9542,8725,9623
9543,9624,9623
9544,8788,9624
9545,8168,9624
9546,8171,9625
9547,8756,9626
9548,8727,9626
9549,9627,9628
9550,9626,9629
9551,9629,8169
9552,9625,9627
9553,8760,9625
9554,8758,9627
9555,9628,9629
9556,8778,9628
9557,9630,8172
9558,8776,9630
9559,9631,9630
9560,8763,9631
9561,9632,9631
9562,8174,9632
9563,8765,9632
9564,8557,9633
9565,8220,9633
9566,9633,8218
9567,9188,9634
9568,9634,8318
9569,8320,9634
9570,9635,8683
9571,8691,9635
9572,9636,9635
9573,9531,9636
9574,9637,8699
9575,9499,9637
9576,8715,9638
9577,8713,9638
9578,8717,9639
9579,9639,8711
9580,9638,9639
9581,8720,9640
9582,9640,8718
9583,9535,9640
9584,8878,9641
9585,8883,9641
9586,9641,9642
9587,8848,9642
9588,9642,9540
9589,8865,9643
9590,9643,8854
9591,8856,9643
9592,8858,9644
9593,8867,9644
9594,9644,8855
9595,8891,9645
9596,8886,9645
9597,9645,8884
9598,8893,9646
9599,8927,9647
9600,8931,9648
9601,9646,9647
9602,8901,9646
9603,9647,9648
9604,9648,8890
9605,9071,9649
9606,9088,9649
9607,9649,9064
9608,9213,9650
9609,9650,9210
9610,9264,9651
9611,9218,9651
9612,9651,9650
9613,9652,9217
9614,9229,9653
9615,9246,9652
9616,9653,9652
9617,9222,9653
9618,8154,9654
9619,9654,9515
9620,8119,9654
9621,9655,8700
9622,8329,9656
9623,8703,9655
9624,9656,8327
9625,8707,9655
9626,9513,8410
9627,9511,9528
9628,9492,9636
9629,9461,9491
9630,9449,9657
9631,9657,8313
9632,8388,8941
9633,9603,9602
9634,9601,8712
9635,9658,9501
9636,9659,9660
9637,9661,9659
9638,9662,9659
9639,9663,9660
9640,9664,9663
9641,9665,9664
9642,9666,9665
9643,9667,9663
9644,9668,9665
9645,9669,9664
9646,9660,9670
9647,9670,9613
9648,9671,9672
9649,9673,9674
9650,9675,9676
9651,9677,9675
9652,9678,9679
9653,9680,9678
9654,9681,9680
9655,9682,9681
