"pointid","xcoord","ycoord"
8953,1788770.7151,2077367.2433
8954,1801033.5556,2076806.4967
8955,1799085.6135,2077113.2173
8956,1800526.9551,2078253.1616
8957,1799289.2833,2077272.9358
8958,1798620.493,2078051.164
8959,1796795.7699,2075166.1938
8960,1795762.174,2076771.1133
8961,1791190.6065,2074083.483
8962,1790712.7071,2074794.8626
8963,1791238.7411,2073918.2338
8964,1791228.582,2073815.9512
8965,1788379.0489,2070872.4137
8966,1788939.1898,2079226.6766
8967,1789133.9797,2079210.7438
8968,1790703.2166,2078730.7377
8969,1790486.1086,2079115.0957
8970,1789789.832,2079121.4621
8971,1790735.1258,2078665.8791
8972,1793740.0795,2077842.0814
8973,1790875.3137,2078633.3218
8974,1790871.9497,2078625.5667
8975,1791273.6505,2078032.6402
8976,1790731.3836,2078539.8749
8977,1790737.9004,2078544.8323
8978,1793226.9235,2079960.6351
8979,1793653.0063,2080265.9567
8980,1793663.6545,2080320.9942
8981,1793528.2292,2080495.2051
8982,1790145.9704,2080612.9523
8983,1787578.5743,2075950.5473
8984,1785092.7687,2079532.6585
8985,1788696.8845,2075567.2676
8986,1786529.0174,2075536.6716
8987,1788386.657,2082262.1521
8988,1788018.1367,2081806.9039
8989,1792237.7056,2082285.9119
8990,1789698.7456,2083075.3913
8991,1782719.2178,2082137.66
8992,1782013.9606,2082951.007
8993,1784027.3634,2083934.2641
8994,1786259.3349,2082674.8892
8995,1778876.4645,2082384.043
8996,1772405.1079,2076796.6503
8997,1772306.3091,2084714.0654
8998,1771677.3887,2084572.3549
8999,1771797.9704,2084735.5948
9000,1771554.6646,2084544.7072
9001,1771292.482,2082849.3621
9002,1770419.6689,2084288.9365
9003,1771025.4916,2085354.9043
9004,1770281.8627,2083619.8972
9005,1770368.1842,2084277.3327
9006,1764103.361,2085540.731
9007,1763666.9711,2086249.1122
9008,1763669.7867,2086253.6577
9009,1763697.0145,2086438.3543
9010,1768286.3852,2081049.885
9011,1767716.4176,2083679.802
9012,1764146.4614,2085589.8933
9013,1763874.7167,2086140.9854
9014,1762433.691,2083627.8762
9015,1762446.0539,2083572.8438
9016,1764418.4276,2082936.6366
9017,1764479.9381,2082950.5077
9018,1761441.0496,2084026.3901
9019,1764529.1429,2082755.7021
9020,1764925.3074,2081288.9379
9021,1767246.7196,2079710.665
9022,1764914.2496,2081086.642
9023,1764922.6572,2081091.7944
9024,1766544.616,2081662.9642
9025,1763537.0348,2076173.4396
9026,1763694.3229,2076092.9434
9027,1763730.3035,2076058.9391
9028,1771011.544,2071473.2771
9029,1764130.0146,2076077.1845
9030,1763816.765,2075925.8341
9031,1763847.2694,2075777.6268
9032,1771462.05,2077782.3017
9033,1768136.674,2078628.9298
9034,1767660.95,2078129.6462
9035,1767234.3659,2077675.6524
9036,1767673.3479,2078139.9645
9037,1770666.6555,2076790.1259
9038,1770404.2956,2076854.3843
9039,1762677.3605,2071599.0729
9040,1762473.6242,2071390.694
9041,1768105.3954,2064642.9126
9042,1769325.3383,2064853.0605
9043,1769748.3422,2065014.4319
9044,1769646.5231,2064996.6641
9045,1769648.9171,2064986.077
9046,1770567.354,2064600.1642
9047,1770644.0065,2064512.3249
9048,1770215.8476,2065435.6344
9049,1770435.4168,2065606.2438
9050,1769408.5501,2066288.9984
9051,1765855.1002,2068398.5916
9052,1768980.1795,2067167.5729
9053,1770852.9816,2067435.9128
9054,1771786.8291,2067381.5014
9055,1765034.9871,2072049.0163
9056,1771861.0571,2067761.105
9057,1771873.4631,2067737.9953
9058,1771872.2488,2067744.154
9059,1755399.1185,2070167.8759
9060,1754560.4492,2070083.8739
9061,1755849.8062,2069349.8163
9062,1755381.6011,2069852.2314
9063,1755889.122,2069327.8754
9064,1757254.787,2070036.5789
9065,1756770.2408,2069618.3816
9066,1756134.3034,2069531.5772
9067,1755920.8479,2069355.1706
9068,1756768.1137,2069612.2035
9069,1756153.6961,2069537.5331
9070,1757692.497,2070641.4103
9071,1757649.0471,2070581.791
9072,1758095.1724,2070917.8519
9073,1758209.6818,2070982.8256
9074,1758858.2262,2071290.5099
9075,1758906.9341,2071280.3541
9076,1759756.8163,2070928.8073
9077,1760880.2301,2071339.8511
9078,1761090.5801,2071137.1893
9079,1755920.169,2070629.3512
9080,1755821.1086,2070368.1281
9081,1755568.0955,2070230.1919
9082,1755440.0937,2070191.1123
9083,1755819.6424,2070359.2506
9084,1756467.1574,2071022.0941
9085,1756567.4552,2071196.8837
9086,1756732.7674,2071265.3233
9087,1757431.6113,2069984.1029
9088,1757317.3353,2070045.2987
9089,1758355.1295,2069672.6468
9090,1759364.4805,2069924.2504
9091,1755883.1292,2069015.689
9092,1755884.3536,2069017.0495
9093,1755916.1974,2068902.2078
9094,1756444.3725,2068720.5888
9095,1756822.0303,2068854.828
9096,1756708.9843,2068829.5847
9097,1756648.2301,2068731.9533
9098,1757427.4928,2068685.1986
9099,1757460.4539,2068653.1394
9100,1757935.0858,2068688.1563
9101,1758342.2584,2068597.759
9102,1758342.2212,2068601.2642
9103,1758738.058,2068257.8354
9104,1758429.3932,2068554.1451
9105,1760276.9366,2068102.1173
9106,1758066.4532,2068712.2252
9107,1755005.0621,2067274.4648
9108,1754685.1234,2067185.8743
9109,1755464.9455,2067537.6183
9110,1755638.0876,2067513.2128
9111,1756246.6689,2067433.6174
9112,1756749.7055,2067133.4231
9113,1756652.6379,2067198.4503
9114,1756982.841,2067082.9901
9115,1756409.2114,2067341.1694
9116,1756484.6899,2065581.7943
9117,1756353.0938,2065662.7828
9118,1756206.5713,2065729.1185
9119,1756698.8424,2065500.8565
9120,1757936.4539,2065065.101
9121,1757682.5649,2064942.7267
9122,1758336.1501,2064938.8745
9123,1758246.0234,2064695.3974
9124,1758713.1571,2064810.1929
9125,1760050.0787,2057123.3129
9126,1761816.6323,2057068.3466
9127,1761990.6321,2057317.4085
9128,1762169.9932,2055612.6592
9129,1761404.3111,2056419.2421
9130,1761280.2102,2056420.4362
9131,1762946.5785,2056340.4585
9132,1762324.5349,2057173.8394
9133,1764850.9181,2058880.7815
9134,1763947.3862,2057554.4945
9135,1765130.5212,2058772.3974
9136,1767144.4528,2053991.408
9137,1767202.3332,2053720.52
9138,1767155.9752,2053754.8613
9139,1767159.2181,2053759.4938
9140,1767260.9982,2053573.3363
9141,1767268.4819,2053493.5437
9142,1768537.2025,2054304.8679
9143,1765604.8577,2057109.8515
9144,1765087.9629,2056489.9757
9145,1764916.6461,2056252.0367
9146,1765693.868,2057242.7142
9147,1763709.6456,2056862.8945
9148,1763608.8515,2057245.062
9149,1763559.2472,2057386.3812
9150,1763772.7966,2054546.2232
9151,1763717.4862,2056712.241
9152,1763609.7939,2057245.7478
9153,1763742.3601,2053757.5776
9154,1764546.1636,2052236.8621
9155,1764804.9706,2052244.6988
9156,1762823.3661,2061815.2436
9157,1762817.0477,2061809.1425
9158,1760127.0652,2061943.8375
9159,1760482.0697,2061844.4033
9160,1760350.8101,2061854.5241
9161,1763760.189,2060955.3425
9162,1763718.1809,2061042.741
9163,1760674.5287,2061779.6432
9164,1760668.7071,2061773.1578
9165,1760925.6603,2061567.6809
9166,1760924.1208,2061566.7392
9167,1762440.4873,2061512.6243
9168,1762430.98,2061504.3012
9169,1760807.2505,2061635.8426
9170,1763680.1836,2061155.1237
9171,1764780.5996,2060709.6897
9172,1763759.6275,2060949.5207
9173,1762660.1682,2061760.4106
9174,1762658.3515,2061746.8666
9175,1763208.1882,2061651.5082
9176,1763206.7495,2061650.6345
9177,1762910.2697,2061818.8698
9178,1763344.0273,2061597.7481
9179,1764819.7105,2060534.4876
9180,1762692.8862,2061775.5958
9181,1763676.6765,2061156.0295
9182,1765766.1778,2060501.343
9183,1765671.8412,2060353.2257
9184,1766704.9686,2059843.7615
9185,1765671.7957,2060346.2713
9186,1766944.0176,2059755.2157
9187,1771253.6372,2061050.7481
9188,1770315.8421,2060654.6497
9189,1767791.1173,2062173.9927
9190,1767853.4959,2062274.8605
9191,1764910.0073,2064093.9794
9192,1763175.2779,2064907.6086
9193,1759455.0661,2064006.2503
9194,1759553.4609,2064177.9939
9195,1759124.8806,2060782.0405
9196,1758655.7188,2063969.6822
9197,1759060.4038,2059984.6163
9198,1758563.0484,2059508.3389
9199,1758428.1203,2059488.7285
9200,1758483.0834,2059485.234
9201,1758294.5232,2059532.4766
9202,1757463.2065,2062597.247
9203,1757078.8966,2065081.2192
9204,1754623.4627,2065702.2544
9205,1754352.9167,2066590.3899
9206,1754352.4985,2066714.4046
9207,1754545.1289,2067325.8717
9208,1750163.1232,2063713.8712
9209,1749787.9383,2064136.3267
9210,1751108.9844,2063532.7144
9211,1750504.5512,2063547.5124
9212,1752510.9309,2063759.0951
9213,1752444.9363,2063731.2113
9214,1753944.1494,2064192.1165
9215,1752601.7465,2063803.0186
9216,1752601.2844,2063800.0762
9217,1751783.1115,2062732.075
9218,1751701.554,2062808.446
9219,1754406.9256,2062500.7975
9220,1754309.9591,2062484.4074
9221,1754118.5137,2062452.1628
9222,1753502.8269,2062367.2263
9223,1754433.1245,2062481.8727
9224,1754664.6252,2062513.6683
9225,1754565.4313,2062507.2871
9226,1755512.5398,2061720.2738
9227,1756194.1703,2060608.5824
9228,1752990.8347,2062707.4855
9229,1753003.6943,2062592.104
9230,1752643.6618,2062771.8453
9231,1752346.1934,2062786.8674
9232,1753340.4769,2062585.8664
9233,1754494.5275,2061403.6233
9234,1754457.5444,2061476.8204
9235,1755473.7136,2059641.0248
9236,1754461.927,2061249.193
9237,1754568.3867,2062110.2051
9238,1754512.9026,2061841.2886
9239,1754569.3866,2062027.3301
9240,1754466.4782,2061251.777
9241,1754569.2771,2062108.7581
9242,1754481.6281,2061750.221
9243,1754458.8357,2061481.4481
9244,1755623.1807,2059479.9488
9245,1752013.8568,2062103.0456
9246,1752054.6682,2062590.3918
9247,1751969.1268,2062019.8723
9248,1752051.5269,2061945.9165
9249,1752003.8271,2061974.6775
9250,1752454.9536,2061386.9868
9251,1752476.5235,2061336.6257
9252,1752884.3284,2060723.4825
9253,1752985.9872,2060557.005
9254,1753033.5856,2060494.0592
9255,1751595.3374,2061943.8937
9256,1751639.1215,2061932.6572
9257,1751514.8547,2061518.6247
9258,1751517.0745,2061566.4157
9259,1751463.2135,2061796.1435
9260,1751448.1223,2061863.7213
9261,1751641.6431,2061412.9439
9262,1751524.9732,2061570.0952
9263,1751207.2078,2063231.4506
9264,1751354.0757,2063382.4996
9265,1751039.0704,2063464.5494
9266,1751185.0271,2062961.1159
9267,1750047.9109,2063582.1578
9268,1750139.9485,2063655.2662
9269,1749965.2495,2063547.9245
9270,1750271.3412,2063390.3236
9271,1749776.6611,2061527.2149
9272,1749390.3101,2062055.7986
9273,1750644.1274,2060819.6736
9274,1748618.2515,2061862.3273
9275,1748532.8073,2062626.2646
9276,1748539.1252,2062817.8743
9277,1750784.0553,2059534.4568
9278,1749824.4939,2059903.4909
9279,1748308.341,2062187.2569
9280,1750417.341,2058115.071
9281,1750391.6612,2058056.7769
9282,1752473.0111,2058579.4231
9283,1750882.9039,2058155.9911
9284,1756365.8701,2051485.2446
9285,1756361.1913,2051321.2696
9286,1758260.3549,2049054.49
9287,1758210.7915,2048848.9711
9288,1757847.561,2052105.1624
9289,1757919.0483,2052073.8275
9290,1757795.6901,2054071.1212
9291,1757850.8867,2054020.3697
9292,1761956.2078,2051427.4398
9293,1760601.4457,2051348.3437
9294,1760027.1913,2051574.8853
9295,1759902.5325,2051520.7627
9296,1762949.2146,2051254.9643
9297,1762515.4835,2051360.4727
9298,1762511.7157,2051360.2728
9299,1760599.8577,2051348.517
9300,1763100.4555,2051293.9795
9301,1763675.5973,2051051.8563
9302,1763255.9317,2051302.4051
9303,1763697.7189,2051056.7859
9304,1763936.9655,2051152.244
9305,1763143.0307,2051022.307
9306,1763192.6465,2050880.9754
9307,1763721.7444,2050949.1604
9308,1763828.5431,2050794.3199
9309,1760673.2321,2050691.67
9310,1760627.4806,2050318.8079
9311,1760639.646,2050518.6106
9312,1760642.4042,2050523.8735
9313,1760539.9144,2050225.684
9314,1761331.3214,2050031.8494
9315,1761216.9518,2049885.4402
9316,1761964.3097,2049865.7253
9317,1762328.7539,2050186.2163
9318,1762354.6396,2052462.3843
9319,1760680.2839,2052451.2105
9320,1760663.752,2052536.8717
9321,1760687.8539,2052456.8986
9322,1761259.5041,2054941.6923
9323,1760419.5933,2056115.3235
9324,1755809.7317,2056137.1523
9325,1755729.7562,2056114.0351
9326,1755597.6151,2056139.7142
9327,1756342.8162,2056568.8781
9328,1755932.1318,2056259.0783
9329,1755730.4162,2056107.332
9330,1758614.2314,2057522.7356
9331,1756376.9706,2056739.4322
9332,1757185.2462,2058365.1277
9333,1756663.5596,2057050.4189
9334,1757177.2988,2058481.598
9335,1754942.9992,2058043.1403
9336,1754279.1086,2049508.2558
9337,1755543.7092,2049690.8114
9338,1754437.2501,2049585.6222
9339,1743420.6821,2059363.8039
9340,1743177.6258,2059764.539
9341,1743186.6354,2059768.3099
9342,1744011.2228,2059176.2424
9343,1744131.2521,2059158.0581
9344,1746909.1759,2057431.313
9345,1743149.2156,2059133.2794
9346,1742936.4149,2058823.7598
9347,1740893.7449,2059458.0081
9348,1740715.7838,2059095.7743
9349,1740695.3166,2059083.3745
9350,1740184.6929,2058721.3254
9351,1740098.7446,2058655.1091
9352,1740056.6913,2057886.913
9353,1740039.6524,2058303.3313
9354,1740192.4264,2058557.5953
9355,1740192.6301,2058591.7704
9356,1740775.8534,2058998.7201
9357,1741664.7743,2058112.7694
9358,1739580.343,2058351.7458
9359,1738893.1212,2058113.8712
9360,1744540.1117,2053525.9752
9361,1742235.4082,2056647.1819
9362,1745157.8984,2052992.4996
9363,1745514.0905,2052721.7469
9364,1747311.0346,2052172.3939
9365,1746224.4372,2052481.7729
9366,1745974.995,2052560.7197
9367,1747386.9645,2052073.5831
9368,1747447.2718,2051987.0779
9369,1746394.795,2051697.3333
9370,1749610.6009,2051607.2835
9371,1748339.1061,2054447.6822
9372,1743160.1847,2056732.8713
9373,1750278.5951,2052728.7685
9374,1748330.9279,2053941.3359
9375,1750316.4894,2052582.1975
9376,1748335.1559,2053945.6339
9377,1743521.7595,2056250.6027
9378,1745737.607,2053380.2568
9379,1745829.4779,2053361.1154
9380,1743470.0621,2056391.5087
9381,1743279.3631,2056601.5673
9382,1738008.2702,2055565.5181
9383,1738948.8188,2055930.4611
9384,1738988.0105,2055930.0672
9385,1742463.5367,2051589.7197
9386,1740975.0609,2050085.0513
9387,1745669.0524,2048263.56
9388,1746905.8214,2047144.3108
9389,1746046.8606,2047976.5518
9390,1746032.5428,2047978.4528
9391,1746046.6365,2047976.9612
9392,1746040.8204,2047977.3484
9393,1747395.3352,2046151.8429
9394,1747391.9698,2046061.8127
9395,1748293.4957,2047001.1215
9396,1747667.7839,2048155.2938
9397,1750217.487,2047121.6011
9398,1749644.2745,2045414.2123
9399,1749838.7583,2047050.1378
9400,1755733.3397,2044947.8625
9401,1755524.1576,2044798.6676
9402,1755867.0119,2045053.9176
9403,1755862.5816,2045039.6132
9404,1755758.588,2044953.5082
9405,1758385.3122,2046183.9023
9406,1755052.4269,2043121.8351
9407,1755134.2062,2044280.6041
9408,1754101.5831,2047022.09
9409,1754181.1207,2046997.8654
9410,1756316.9617,2046828.3559
9411,1754265.0054,2046914.0621
9412,1756568.1851,2048164.2128
9413,1754253.8191,2047079.7508
9414,1754288.783,2048367.3117
9415,1754830.3302,2048795.7077
9416,1754372.219,2048409.5889
9417,1754303.1581,2048364.4578
9418,1754911.7491,2048858.5599
9419,1750561.4867,2050987.7671
9420,1748571.7893,2050574.8331
9421,1746709.5642,2050737.2719
9422,1739705.176,2050348.6892
9423,1739791.4236,2050401.8558
9424,1739911.6869,2050160.4841
9425,1738334.5098,2052552.5463
9426,1738308.0003,2052417.2762
9427,1739098.5298,2050422.3966
9428,1737524.4574,2052872.1368
9429,1737880.4568,2053058.3119
9430,1737941.119,2053101.8778
9431,1737408.8602,2053232.6971
9432,1737871.352,2053345.1812
9433,1737906.1199,2053332.8711
9434,1735299.9983,2053056.5212
9435,1735204.8755,2053300.7832
9436,1733335.1319,2053241.876
9437,1735433.1925,2052896.8155
9438,1735458.8337,2052920.8476
9439,1735386.6521,2053049.3759
9440,1735897.1292,2052242.8008
9441,1735973.6948,2052222.9332
9442,1736011.6321,2052249.6768
9443,1736283.301,2052619.4671
9444,1735893.9145,2052210.5907
9445,1735982.3597,2051891.321
9446,1736274.9888,2052060.8881
9447,1736976.9233,2051800.7577
9448,1768920.1386,2061861.3807
9449,1768603.3549,2061823.9251
9450,1768926.1223,2061852.2515
9451,1769272.2783,2061559.7697
9452,1769118.7267,2061588.1568
9453,1769991.6243,2061711.9279
9454,1769473.4249,2061526.3775
9455,1770034.1079,2061695.2297
9456,1770274.5403,2061636.5371
9457,1770154.6946,2062703.2109
9458,1768970.0076,2061880.5572
9459,1771061.6472,2062516.5327
9460,1805372.6017,2078930.0952
9461,1803756.2715,2080293.9369
9462,1808524.9465,2077963.7754
9463,1806350.8157,2079237.9725
9464,1792368.3446,2073282.3415
9465,1791725.3114,2073485.044
9466,1803504.3634,2076664.0462
9467,1799098.8982,2075090.7089
9468,1797457.7397,2073684.0249
9469,1755231.9178,2081258.6217
9470,1755436.1851,2080922.6192
9471,1757156.2538,2079591.7248
9472,1713453.6169,2071649.0584
9473,1713559.4658,2072880.8031
9474,1806000.5063,2079007.933
9475,1795202.5375,2074588.5584
9476,1793454.427,2073570.3448
9477,1796700.1554,2073834.2582
9478,1794380.4043,2073553.3567
9479,1792306.1193,2072436.7952
9480,1792422.5554,2073192.1516
9481,1801664.6801,2074962.1422
9482,1799585.5585,2074239.2448
9483,1801673.2116,2072678.0774
9484,1801069.8195,2073260.8354
9485,1799289.022,2072069.5094
9486,1799634.5854,2072658.9175
9487,1799598.7893,2074147.5513
9488,1806482.41,2078436.8253
9489,1792293.3061,2071623.6115
9490,1799659.2758,2073138.0819
9491,1802025.5942,2080576.7729
9492,1801646.874,2080290.2226
9493,1737598.7451,2053634.3359
9494,1737935.0742,2053816.1661
9495,1742438.3541,2057340.5465
9496,1739262.5297,2057945.5421
9497,1814006.8516,2086366.6161
9498,1807670.3372,2086351.9708
9499,1809845.4068,2084057.8311
9500,1795246.7732,2083426.8606
9501,1787113.6918,2081447.3213
9502,1789830.4081,2072927.7217
9503,1791795.9891,2073469.6584
9504,1803457.5288,2074283.1743
9505,1754373.7141,2067494.8703
9506,1746148.7756,2056742.9888
9507,1742970.8245,2057205.8233
9508,1743048.9813,2056839.6597
9509,1739663.1256,2050791.8703
9510,1806504.8366,2086150.4333
9511,1793565.7778,2083955.0366
9512,1763207.239,2057715.0951
9513,1736765.123,2057441.8693
9514,1742480.3329,2056892.87
9515,1772527.1564,2084763.8439
9516,1746293.3007,2056520.1208
9517,1747441.2978,2056157.5089
9518,1747597.2322,2056071.5753
9519,1763388.993,2087425.1186
9520,1724381.0434,2074013.7233
9521,1724186.354,2073997.5308
9522,1795085.4361,2081614.3453
9523,1796951.2547,2091511.3037
9524,1798286.8136,2090630.8994
9525,1795090.3202,2083083.308
9526,1809799.8197,2085426.507
9527,1789115.3308,2072282.633
9528,1793060.3562,2084470.706
9529,1792823.7279,2083619.5206
9530,1793124.5893,2083467.3908
9531,1801678.9942,2080194.9619
9532,1803229.7998,2081872.8364
9533,1803874.7492,2087917.7542
9534,1804520.8823,2085058.9734
9535,1802479.547,2085841.5807
9536,1798015.9375,2086056.9032
9537,1809346.4912,2093176.6424
9538,1776120.7735,2068923.8841
9539,1776270.9364,2068910.5103
9540,1779313.9438,2071961.8108
9541,1779227.3972,2072607.3955
9542,1779353.8171,2073030.3169
9543,1779238.6113,2072613.1138
9544,1779737.18092658,2064643.34808519
9545,1783254.454,2073246.6139
9546,1762216.9526,2058279.7177
9547,1748730.601,2062757.1746
9548,1740888.392,2057166.9245
9549,1739859.2063,2057578.1464
9550,1737003.1232,2057525.8731
9551,1738970.3312,2055961.4614
9552,1738983.0455,2056394.9525
9553,1738975.0257,2056464.9271
9554,1740146.2261,2055212.3167
9555,1739133.5391,2055829.3775
9556,1739888.9604,2056227.036
9557,1739003.1179,2056467.6516
9558,1738091.9174,2057173.3438
9559,1761947.9515,2057497.0725
9560,1761974.9504,2057792.1367
9561,1762269.4586,2058160.0605
9562,1762414.009,2058171.2977
9563,1762382.7113,2058311.4583
9564,1772089.652,2065493.8641
9565,1772113.6557,2066301.1798
9566,1772237.9919,2067178.5164
9567,1772404.6896,2067765.6878
9568,1772129.0445,2066472.9264
9569,1772170.1136,2067044.865
9570,1772606.9841,2068126.9337
9571,1772245.162,2064805.9927
9572,1772120.8547,2065161.7447
9573,1772097.5158,2065356.2895
9574,1772087.9077,2065398.8221
9575,1772415.332,2067770.0707
9576,1772172.0118,2067050.5078
9577,1772118.3538,2066305.5621
9578,1774159.7531,2067515.6903
9579,1774320.4299,2067375.8608
9580,1774289.0866,2067400.3309
9581,1774484.1244,2067234.0876
9582,1774376.3283,2067356.9482
9583,1774592.7161,2066057.1123
9584,1774617.6142,2067111.7814
9585,1780915.7495,2070562.3425
9586,1780905.9458,2070594.2982
9587,1780955.1287,2070376.6878
9588,1780946.6531,2070414.2144
9589,1780843.6493,2070995.6181
9590,1780886.9785,2070792.4604
9591,1780973.5652,2070215.2329
9592,1792231.4356,2073324.0033
9593,1795302.6685,2072796.3249
9594,1795606.9193,2072821.215
9595,1795549.0848,2072836.924
9596,1795907.9106,2072857.004
9597,1804215.7683,2078307.7594
9598,1807270.7716,2077180.8428
9599,1804369.3623,2078200.8442
9600,1805658.6637,2086567.7012
9601,1804889.0018,2087334.2812
9602,1805773.7978,2086349.5846
9603,1805825.3532,2086272.0384
9604,1801843.7476,2072203.1833
9605,1800719.0126,2082313.92
9606,1737989.2113,2053188.4339
9607,1737935.5067,2053007.4218
9608,1750686.1769,2057581.2529
9609,1737948.0943,2053356.1947
9610,1737327.8935,2053015.2459
9611,1737881.8342,2053297.5998
9612,1737896.2208,2053300.7744
9613,1732288.9575,2052316.7505
9614,1755492.5483,2044794.5531
9615,1755154.1221,2044680.8769
9616,1750557.968,2057773.8398
9617,1750642.8604,2057847.6075
9618,1750349.7842,2057502.5396
9619,1767117.1229,2077629.8762
9620,1785037.1257,2079687.8743
9621,1790679.1251,2074983.8714
9622,1795663.1251,2076831.866
9623,1794781.1254,2085441.8742
9624,1794949.1255,2085553.8759
9625,1800533.5191,2088662.6631
9626,1798561.1226,2087653.8709
9627,1799754.449,2088222.4118
9628,1798729.13,2087359.873
9629,1798498.1281,2087268.8683
9630,1802495.1253,2089431.8779
9631,1802509.1222,2089487.8756
9632,1802887.1214,2090005.8758
9633,1730423.1261,2070279.872
9634,1770197.12,2060605.8709
9635,1801319.1262,2080191.8724
9636,1801561.8446,2080219.8742
9637,1809659.9025,2084014.7608
9638,1801347.1209,2085931.879
9639,1800871.1206,2085203.8743
9640,1802397.1238,2085861.8742
9641,1779441.8304,2071513.0116
9642,1779431.6781,2071845.5883
9643,1782300.1267,2071182.875
9644,1784939.1245,2069635.8756
9645,1778317.1267,2069523.8743
9646,1778891.1218,2068515.8726
9647,1778639.1277,2068655.8721
9648,1778429.1216,2068977.876
9649,1757275.1272,2070069.8777
9650,1751199.1242,2063587.8806
9651,1751395.1229,2063475.8783
9652,1752067.1273,2062635.8725
9653,1752983.8566,2062558.9059
9654,1774215.1302,2084727.8682
9655,1811127.3147,2083342.5723
9656,1757504.6421,2050452.7537
9657,1768427.3615,2061832.1634
9658,1786256.57792048,2082621.88457774
9659,1730044.7673,2054625.9633
9660,1730254.3879,2053792.4637
9661,1727633.744,2059185.9865
9662,1726082.1978,2055758.1111
9663,1729757.8335,2053635.6552
9664,1726004.3763,2053703.1187
9665,1725703.4904,2054038.5201
9666,1723803.8649,2054779.8257
9667,1727802.0863,2054635.4468
9668,1724235.7649,2053624.6162
9669,1724056.5078,2053110.567
9670,1730885.5183,2053479.3237
9671,1735883.5957,2048410.9252
9672,1735923.2158,2048535.2011
9673,1736483.2167,2048298.918
9674,1736720.1727,2048183.098
9675,1737089.3573,2047887.1414
9676,1736738.909,2048121.5684
9677,1737682.1136,2047432.2211
9678,1738085.1824,2046247.3789
9679,1737748.4455,2047108.0638
9680,1738124.1475,2046059.0111
9681,1738137.7073,2045985.8365
9682,1740542.418,2044480.7804
9683,1741177.8181,2044019.47
9684,1741523.6961,2043959.175
9685,1742206.0944,2043623.7854
9686,1742454.528,2043502.5924
9687,1744126.2724,2042936.2316
9688,1744486.8704,2042645.4291
9689,1745273.7672,2042876.6928
9690,1745948.9005,2042726.1535
9691,1748376.1816,2042848.8953
9692,1749121.2032,2042732.1249
9693,1750811.8366,2041260.1512
9694,1751642.9446,2041211.9227
9695,1752675.1371,2041452.9927
9696,1754232.732,2042402.6848
9697,1736212.7696,2049092.782
9698,1735597.642,2048678.7498
9699,1737962.2824,2047178.8666
9700,1737728.6102,2047174.5988
9701,1735763.725,2047995.8126
9702,1735235.7542,2045104.2153
9703,1734357.5794,2046677.977
9704,1735989.5601,2044012.4988
9705,1737074.4904,2046119.0332
9706,1735396.3429,2047322.0428
9707,1737039.3243,2044630.0723
9708,1737259.0124,2047924.5452
9709,1737516.2759,2047038.4891
9710,1741670.8966,2042063.9424
9711,1742168.1665,2043105.9094
9712,1742213.4883,2043368.0348
9713,1742170.8292,2043108.5634
9714,1745511.5463,2041891.7347
9715,1748995.5181,2040495.7047
9716,1746777.7464,2040440.1548
9717,1753371.1847,2040357.5651
9718,1748598.9097,2044095.565
9719,1745952.4551,2044323.6811
9720,1745495.5379,2044911.0396
9721,1742538.0959,2043649.7025
9722,1742854.2022,2044192.1315
9723,1743540.7044,2045814.1818
9724,1742495.1206,2046124.6599
9725,1740593.0601,2046519.4019
9726,1736794.6819,2048231.0434
9727,1738847.0655,2048581.1715
9728,1735079.5244,2049730.502
9729,1735396.0325,2050575.0275
9730,1741416.256,2047147.3741
9731,1735023.7238,2050362.2888
9732,1731167.8683,2050878.3341
9733,1735302.1248,2047522.8745
9734,1747122.92,2071301.7843
9735,1747587.126,2067479.8763
9736,1748291.1826,2075305.2361
9737,1749211.127,2066779.8717
9738,1746264.1283,2079750.8783
9739,1746807.1771,2078997.7772
9740,1748117.8895,2075468.4557
9741,1745186.1246,2080100.8754
9742,1745073.5509,2082739.5325
9743,1745208.4953,2080147.638
9744,1743704.7263,2084120.5192
9745,1741868.1502,2088058.3262
9746,1741213.1549,2088287.7112
9747,1741244.9502,2088723.0522
9748,1741574.0708,2090033.9513
9749,1742059.4431,2090518.0549
9750,1741468.2282,2092033.2067
9751,1740150.9878,2094673.4672
9752,1741322.838,2092649.6379
9753,1740095.5576,2095002.5915
9754,1739932.7824,2095084.4493
9755,1739861.268,2095173.5708
9756,1738456.0305,2095758.1109
9757,1738169.6445,2096416.5741
9758,1737498.6478,2096522.811
9759,1737121.5,2098198.6764
9760,1734389.9736,2098271.2394
9761,1735333.8974,2103640.7187
9762,1735744.1212,2104376.9728
9763,1740517.1242,2082837.872
9764,1741518.1233,2082102.8721
9765,1739201.1195,2083915.8744
9766,1737899.1293,2085105.8685
9767,1738991.1242,2084097.8693
9768,1737325.1255,2085301.8713
9769,1737563.1227,2085329.8712
9770,1735057.1245,2084727.8701
9771,1734847.1277,2084825.8712
9772,1731809.123,2088255.8715
9773,1730829.1246,2088521.8745
9774,1728491.1191,2088465.8782
9775,1727511.1279,2088269.8814
9776,1726391.1239,2087303.8666
9777,1722051.121,2085301.8801
9778,1721589.1243,2087149.8802
9779,1721701.1207,2085399.8695
9780,1722908.1976,2088075.3302
9781,1721751.8967,2087155.9611
9782,1722815.5626,2089091.9742
9783,1722801.3549,2089472.1746
