"rid","fromnode","tonode"
9101,9210,9211
9102,9211,9208
9103,9212,9213
9104,9214,9215
9105,9216,9212
9106,9215,9216
9107,9217,9218
9108,9219,9220
9109,9221,9222
9110,9223,9219
9111,9220,9221
9112,9224,9225
9113,9225,9223
9114,9226,9224
9115,9227,9226
9116,9228,9229
9117,9230,9228
9118,9231,9230
9119,9232,9228
9120,9233,9234
9121,9235,9236
9122,9237,9223
9123,9238,9239
9124,9240,9233
9125,9239,9241
9126,9242,9238
9127,9234,9243
9128,9244,9235
9129,9241,9237
9130,9243,9242
9131,9236,9240
9132,9245,9246
9133,9247,9245
9134,9248,9249
9135,9249,9247
9136,9250,9248
9137,9251,9250
9138,9252,9251
9139,9253,9252
9140,9254,9253
9141,9255,9256
9142,9257,9258
9143,9259,9260
9144,9261,9257
9145,9262,9259
9146,9256,9247
9147,9260,9255
9148,9258,9262
9149,9263,9264
9150,9265,9263
9151,9266,9263
9152,9267,9268
9153,9268,9208
9154,9269,9267
9155,9270,9267
9156,9271,9272
9157,9273,9271
9158,9274,9275
9159,9275,9276
9160,9277,9278
9161,9278,9274
9162,9279,9274
9163,9280,8023
9164,9281,9280
9165,9282,9283
9166,9284,8325
9167,9285,9284
9168,9286,8328
9169,9287,9286
9170,9288,8322
9171,9289,9288
9172,9290,8035
9173,9291,9290
9174,9292,9293
9175,9294,9295
9176,9296,9297
9177,9298,9292
9178,9295,8041
9179,9293,9299
9180,9299,9294
9181,9297,9298
9182,9300,9296
9183,9301,9302
9184,9302,9300
9185,9303,9301
9186,9304,9303
9187,9305,9296
9188,9306,9305
9189,9307,9301
9190,9308,9307
9191,9309,8042
9192,9310,9311
9193,9312,9309
9194,9311,9312
9195,9313,9310
9196,9314,8045
9197,9315,9314
9198,9316,8046
9199,9317,9316
9200,9318,9319
9201,9320,8037
9202,9319,9321
9203,9321,9320
9204,9322,8036
9205,9323,8034
9206,9324,9325
9207,9326,8033
9208,9327,9328
9209,9329,9326
9210,9325,9329
9211,9328,9324
9212,9330,9327
9213,9331,9327
9214,9332,9333
9215,9334,9332
9216,9333,9331
9217,9335,8031
9218,9336,8334
9219,9337,9338
9220,9338,9336
9221,9339,9340
9222,9341,8017
9223,9340,9341
9224,9342,9339
9225,9343,9342
9226,9344,9343
9227,9345,9339
9228,9346,9345
9229,9347,9348
9230,9348,9349
9231,9350,9351
9232,9349,9350
9233,9352,9353
9234,9353,9354
9235,9355,9351
9236,9354,9355
9237,9356,9348
9238,9357,9356
9239,9351,9358
9240,9358,9359
9241,9360,9361
9242,9362,9360
9243,9363,9362
9244,9364,9365
9245,9366,9363
9246,9365,9366
9247,9367,9364
9248,9368,9367
9249,9369,9363
9250,9370,9364
9251,9371,9372
9252,9373,9374
9253,9375,9373
9254,9376,9371
9255,9374,9376
9256,9377,9372
9257,9378,9377
9258,9379,9378
9259,9380,9377
9260,9381,9380
9261,9382,9383
9262,9383,9384
9263,9385,9386
9264,9386,7990
9265,9387,7992
9266,9388,9389
9267,9390,9387
9268,9391,9392
9269,9392,9390
9270,9389,9391
9271,9393,9388
9272,9394,9393
9273,9395,9388
9274,9396,7996
9275,9397,7998
9276,9398,9399
9277,9399,9397
9278,9400,9401
9279,9402,9403
9280,9404,9400
9281,9405,9402
9282,9403,9404
9283,9406,9407
9284,9408,8004
9285,9409,9408
9286,9410,9411
9287,9411,9409
9288,9412,9413
9289,9413,9409
9290,9414,8000
9291,9415,9416
9292,9416,9417
9293,9417,9414
9294,9418,9415
9295,9419,7999
9296,9420,7997
9297,9421,7995
9298,9422,9423
9299,9423,7991
9300,9424,9422
9301,9425,7989
9302,9426,9425
9303,9427,9426
9304,9428,9429
9305,9429,9430
9306,9431,9432
9307,9432,9433
9308,9434,9435
9309,9435,9436
9310,9437,9438
9311,9439,9434
9312,9438,9439
9313,9440,9437
9314,9441,9440
9315,9442,9441
9316,9443,9442
9317,9444,9440
9318,9445,9444
9319,9446,9441
9320,9447,9446
9321,9448,9449
9322,9450,9448
9323,9451,9452
9324,9453,9454
9325,9452,9450
9326,9454,9451
9327,9455,9453
9328,9456,9455
9329,9457,9458
9330,9458,9450
9331,9459,9453
9332,9460,9461
9333,9462,9463
9334,9464,9465
9335,9466,8152
9336,9467,8152
9337,9468,9467
9338,8178,9469
9339,9470,9471
9340,9469,9470
9341,9471,8094
9342,9472,8438
9343,9473,9472
9344,9474,9460
9345,9475,9476
9346,9477,9478
9347,9479,9480
9348,9481,9482
9349,9483,9484
9350,9485,9486
9351,9484,9487
9352,9488,9460
9353,9480,9464
9354,9489,9480
9355,9490,9487
9356,9486,9490
9357,9491,9492
9358,9493,9494
9359,9494,7987
9360,9495,9357
9361,8381,9496
9362,9496,9359
9363,9497,8396
9364,8396,9498
9365,8701,9499
9366,9500,8385
9367,8988,9501
9368,9502,8390
9369,9478,9476
9370,9476,9464
9371,9503,9465
9372,9504,9484
9373,9108,9207
9374,9505,8053
9375,9207,9505
9376,9276,8050
9377,9506,9507
9378,9372,9508
9379,7991,9509
9380,9510,8393
9381,8386,9511
9382,9463,9474
9383,8282,9512
9384,9482,9467
9385,8255,9513
9386,9508,9514
9387,8098,8094
9388,9515,8117
9389,9516,9506
9390,9517,9516
9391,9518,9517
9392,9507,9495
9393,9509,7989
9394,8014,8255
9395,8052,8050
9396,8057,9108
9397,8658,8113
9398,9519,8113
9399,8116,9519
9400,7383,8658
9401,8543,9520
9402,9520,8228
9403,9521,8543
9404,8230,9521
9405,9501,8125
9406,9522,8988
9407,9523,9524
9408,9524,8750
9409,9525,8385
9410,9498,9510
9411,9526,9498
9412,9527,8390
9413,9528,8680
9414,9529,8680
9415,9530,9529
9416,8685,9531
9417,9532,8692
9418,8709,8701
9419,9533,8714
9420,9534,9535
9421,9536,8722
9422,9537,8173
9423,9538,8831
9424,8833,9539
9425,9539,9538
9426,9540,9541
9427,9542,8806
9428,9543,9542
9429,9541,9543
9430,9544,8897
9431,9545,8943
9432,9465,8963
9433,8970,8967
9434,9546,8280
9435,9272,9547
9436,9547,9276
9437,9548,9549
9438,9549,8381
9439,9361,9548
9440,9514,9361
9441,9487,9482
9442,9550,9513
9443,9359,9550
9444,9384,9551
9445,9552,9553
9446,9551,9552
9447,9554,9555
9448,9555,9384
9449,9556,9557
9450,9557,9553
9451,9553,9558
9452,9558,9550
9453,8605,8182
9454,8189,8605
9455,9127,9559
9456,9560,9561
9457,9559,9560
9458,9561,9546
9459,9512,9562
9460,9563,8280
9461,9562,9563
9462,9564,9565
9463,9566,9567
9464,9568,9569
9465,9570,8817
9466,9571,9572
9467,9573,9574
9468,9575,9570
9469,9576,9566
9470,9577,9568
9471,9574,9564
9472,9569,9576
9473,9567,9575
9474,9565,9577
9475,9572,9573
9476,9578,8834
9477,9579,9580
9478,9581,9582
9479,9583,9584
9480,9582,9579
9481,9584,9581
9482,9580,9578
9483,9585,9586
9484,9587,9588
9485,9589,8870
9486,9590,9589
9487,9588,9585
9488,9591,9587
9489,9586,9590
9490,9592,9503
9491,9593,9478
9492,9594,9595
9493,9596,9594
9494,9595,9593
9495,9597,8689
9496,9598,9599
9497,9599,9597
9498,9600,9601
9499,9602,9600
9500,8394,9603
9501,9604,9483
9502,7985,8402
9503,8402,9436
9504,8410,7985
9505,9605,8340
9506,8694,9605
9507,9606,7988
9508,9430,9606
9509,8383,9607
9510,9607,9430
9511,8028,9608
9512,9609,7986
9513,9433,9609
9514,9610,9611
9515,9611,9612
9516,9612,9433
9517,9436,9613
9518,9614,9615
9519,8009,9614
9520,9407,9615
9521,9615,8007
9522,9401,9614
9523,9616,8026
9524,9608,9617
9525,8332,9618
9526,9618,9616
9527,9617,9616
9528,9283,9617
9529,9619,8103
9530,8105,9619
9531,9035,9619
9532,8984,9620
9533,9620,8126
9534,8128,9620
9535,8962,9621
9536,9621,8141
9537,8143,9621
9538,9622,8147
9539,8960,9622
9540,8149,9622
9541,9623,8166
9542,8725,9623
9543,9624,9623
9544,8788,9624
9545,8168,9624
9546,8171,9625
9547,8756,9626
9548,8727,9626
9549,9627,9628
9550,9626,9629
9551,9629,8169
9552,9625,9627
9553,8760,9625
9554,8758,9627
9555,9628,9629
9556,8778,9628
9557,9630,8172
9558,8776,9630
9559,9631,9630
9560,8763,9631
9561,9632,9631
9562,8174,9632
9563,8765,9632
9564,8557,9633
9565,8220,9633
9566,9633,8218
9567,9188,9634
9568,9634,8318
9569,8320,9634
9570,9635,8683
9571,8691,9635
9572,9636,9635
9573,9531,9636
9574,9637,8699
9575,9499,9637
9576,8715,9638
9577,8713,9638
9578,8717,9639
9579,9639,8711
9580,9638,9639
9581,8720,9640
9582,9640,8718
9583,9535,9640
9584,8878,9641
9585,8883,9641
9586,9641,9642
9587,8848,9642
9588,9642,9540
9589,8865,9643
9590,9643,8854
9591,8856,9643
9592,8858,9644
9593,8867,9644
9594,9644,8855
9595,8891,9645
9596,8886,9645
9597,9645,8884
9598,8893,9646
9599,8927,9647
9600,8931,9648
9601,9646,9647
9602,8901,9646
9603,9647,9648
9604,9648,8890
9605,9071,9649
9606,9088,9649
9607,9649,9064
9608,9213,9650
9609,9650,9210
9610,9264,9651
9611,9218,9651
9612,9651,9650
9613,9652,9217
9614,9229,9653
9615,9246,9652
9616,9653,9652
9617,9222,9653
9618,8154,9654
9619,9654,9515
9620,8119,9654
9621,9655,8700
9622,8329,9656
9623,8703,9655
9624,9656,8327
9625,8707,9655
9626,9513,8410
9627,9511,9528
9628,9492,9636
9629,9461,9491
9630,9449,9657
9631,9657,8313
9632,8388,8941
9633,9603,9602
9634,9601,8712
9635,9658,9501
9636,9659,9660
9637,9661,9659
9638,9662,9659
9639,9663,9660
9640,9664,9663
9641,9665,9664
9642,9666,9665
9643,9667,9663
9644,9668,9665
9645,9669,9664
9646,9660,9670
9647,9670,9613
9648,9671,9672
9649,9673,9674
9650,9675,9676
9651,9677,9675
9652,9678,9679
9653,9680,9678
9654,9681,9680
9655,9682,9681
9656,9683,9682
9657,9684,9683
9658,9685,9684
9659,9686,9685
9660,9687,9686
9661,9688,9687
9662,9689,9688
9663,9690,9689
9664,9691,9690
9665,9692,9691
9666,9693,9692
9667,9694,9693
9668,9695,9694
9669,9696,9695
9670,9697,9698
9671,9699,9700
9672,9701,9671
9673,9702,9703
9674,9704,9702
9675,9705,9706
9676,9707,9702
9677,9708,9675
9678,9709,9677
9679,9710,9711
9680,9712,9685
9681,9713,9712
9682,9711,9713
9683,9714,9688
9684,9715,9714
9685,9716,9714
9686,9717,9695
9687,9718,9690
9688,9719,9689
9689,9720,9687
9690,9721,9686
9691,9722,9721
9692,9723,9722
9693,9724,9684
9694,9725,9681
9695,9676,9726
9696,9726,9697
9697,9727,9697
9698,9674,9726
9699,9672,9673
9700,9679,9700
9701,9700,9677
9702,9728,9729
9703,9730,9699
9704,9698,9731
9705,9729,9731
9706,9731,9732
9707,9613,9732
9708,9733,9701
9709,9706,9733
9710,9703,9733
9711,9734,9735
9712,9736,9734
9713,9735,9737
9714,9738,9739
9715,9739,9740
9716,9740,9736
9717,9741,9738
9718,9737,8051
9719,9742,9743
9720,9743,9741
9721,9744,9742
9722,9745,9744
9723,9746,9745
9724,9747,9746
9725,9748,9747
9726,9749,9748
9727,9750,9749
9728,9751,9752
9729,9753,9751
9730,9754,9753
9731,9755,9754
9732,9756,9755
9733,9757,9756
9734,9758,9757
9735,9759,9758
9736,9760,9759
9737,9761,9760
9738,9762,9761
9739,9763,9764
9740,9764,9741
9741,9765,9763
9742,9766,9767
9743,9767,9765
9744,9768,9769
9745,9769,9766
9746,9770,9768
9747,9771,9770
9748,9772,9771
9749,9773,9772
9750,9774,9773
9751,9775,9774
9752,9776,9775
9753,9777,9776
9754,9778,9779
9755,9779,9777
9756,9780,9781
9757,9781,9778
9758,9782,9780
9759,9783,9782
9760,9784,9783
9761,9785,9784
9762,9786,9785
9763,9787,9786
9764,9788,9787
9765,9789,9788
9766,9790,9789
9767,9791,9790
9768,9792,9791
9769,9793,9794
9770,9795,9793
9771,9796,9795
9772,9797,9796
9773,9798,9797
9774,9799,9798
9775,9800,9799
9776,9801,9800
9777,9802,9801
9778,9803,9802
9779,9804,9803
9780,9805,9804
9781,9806,9805
9782,9807,9806
9783,9808,9807
9784,9809,9808
9785,9810,9809
9786,9811,9810
9787,9812,9811
9788,9813,9812
9789,9814,9813
9790,9815,9814
9791,9816,9815
9792,9817,9816
9793,9818,9799
9794,9819,9818
9795,9820,9819
9796,9821,9820
9797,9822,9821
9798,9823,9822
9799,9824,9823
9800,9825,9824
9801,9826,9825
9802,9827,9826
9803,9828,9827
9804,9829,9828
9805,9830,9829
9806,9831,9830
9807,9832,9833
9808,9834,9832
9809,9835,9836
9810,9837,9838
9811,9839,9840
9812,9841,9839
9813,9842,9841
9814,9843,9842
9815,9844,9843
9816,9845,9844
9817,9846,9845
9818,9847,9848
9819,9849,9850
9820,9851,9849
9821,9852,9847
9822,9850,9778
9823,9848,9851
9824,9853,9852
9825,9854,9853
9826,9855,9854
9827,9856,9855
9828,9857,9856
9829,9858,9859
9830,9859,9857
9831,9860,9861
9832,9861,9858
9833,9862,9860
9834,9863,9862
9835,9864,9863
9836,9866,9867
9837,9867,9868
9838,9869,9866
9839,9868,9864
9840,9870,9869
9841,9871,9870
9842,9872,9871
9843,9873,9872
9844,9874,9873
9845,9875,9874
9846,9876,9875
9847,9877,9876
9848,9878,9877
9849,9879,9878
9850,9880,9879
9851,9881,9880
9852,9882,9881
9853,9883,9882
9854,9884,9883
9855,9885,9884
9856,9886,9885
9857,9887,9886
9858,9888,9887
9859,9889,9864
9860,9890,9891
9861,9891,9889
9862,9892,9890
9863,9893,9892
9864,9894,9895
9865,9896,9897
9866,9898,9894
9867,9897,9898
9868,9895,9893
9869,9899,9896
9870,9900,9901
9871,9901,9899
9872,9902,9903
9873,9903,9900
9874,9904,9902
9875,9905,9906
9876,9906,9904
9877,9907,9905
9878,9908,9907
9879,9909,9910
9880,9910,9908
9881,9911,9912
9882,9912,9909
9883,9913,9911
9884,9914,9913
9885,9915,9914
9886,9916,9915
9887,9917,9918
9888,9918,9919
9889,9919,9916
9890,9920,9917
9891,9921,9922
9892,9922,9920
9893,9923,9924
9894,9925,9923
9895,9926,9925
9896,9927,9926
9897,9928,9927
9898,9929,9928
9899,9930,9929
9900,9931,9930
9901,9932,9931
9902,9933,9932
9903,9934,9933
9904,9935,9934
9905,9936,9935
9906,9937,9938
9907,9938,9936
9908,9939,9937
9909,9940,9939
9910,9941,9940
9911,9942,9941
9912,9943,9944
9913,9944,9942
9914,9945,9943
9915,9946,9945
9916,9947,9916
9917,9948,9947
9918,9949,9948
9919,9950,9951
9920,9951,9949
9921,9952,9950
9922,9953,9954
9923,9954,9955
9924,9956,9952
9925,9957,9953
9926,9958,9957
9927,9955,9956
9928,9959,9960
9929,9961,9959
9930,9962,9961
9931,9963,9962
9932,9964,9963
9933,9965,9964
9934,9966,9965
9935,9967,9966
9936,9968,9967
9937,9969,9968
9938,9970,9969
9939,9971,9970
9940,9972,9971
9941,9973,9972
9942,9974,9973
9943,9975,9974
9944,9976,9975
9945,9977,9978
9946,9978,9976
9947,9979,9980
9948,9981,9979
9949,9982,9981
9950,9983,9982
9951,9984,9983
9952,9985,9984
9953,9986,9985
9954,9987,9986
9955,9988,9987
9956,9989,9988
9957,9990,9989
9958,9991,9990
9959,9992,9991
9960,9993,9992
9961,9994,9993
9962,9995,9994
9963,9996,9995
9964,9997,9996
9965,9998,9997
9966,9999,9998
9967,10000,9999
9968,10001,9961
9969,10002,10001
9970,10003,10002
9971,10004,10003
9972,10005,10006
9973,10007,10005
9974,10008,10007
9975,10009,10010
9976,10011,10009
9977,10012,10011
9978,10013,10012
9979,10014,10013
9980,10015,10014
9981,10016,10015
9982,10017,10016
9983,10018,10017
9984,10019,10018
9985,10020,10019
9986,10021,10020
9987,10022,10021
9988,10023,10022
9989,10024,10025
9990,10025,9914
9991,10026,10024
9992,10027,10026
9993,10028,10027
9994,10029,10028
9995,10030,10029
9996,10031,10032
9997,10033,10031
9998,10034,10033
9999,10035,10034
10000,10036,10035
10001,10037,10036
10002,10038,10037
10003,10039,10038
10004,10040,10041
10005,10041,10039
10006,10042,10040
10007,10043,10042
10008,10044,10031
10009,10045,10044
10010,10046,10045
10011,10047,10046
10012,10048,10047
10013,10049,10050
10014,10051,10048
10015,10050,10052
10016,10052,10051
10017,10053,10049
10018,10054,10053
10019,10055,10054
10020,10056,10055
10021,10057,10056
10022,10058,10057
10023,10059,10058
10024,10060,10059
10025,10061,10062
10026,10062,10060
10027,10063,10064
10028,10065,9854
10029,10064,10065
10030,10066,10063
10031,10067,10066
10032,10068,10067
10033,10069,10068
10034,10070,10069
10035,10071,10070
10036,10072,10071
10037,10073,10072
10038,10074,10073
10039,10075,10074
10040,10076,10075
10041,10077,10076
10042,10078,10077
10043,10079,10078
10044,10080,10079
10045,10081,10080
10046,10082,10081
10047,10083,10082
10048,10084,10083
10049,10085,10086
10050,10087,9908
10051,10086,10087
10052,10088,10085
10053,10089,10090
10054,10091,10089
10055,10092,10091
10056,10093,10094
10057,10095,10093
10058,10096,10097
10059,10097,9911
10060,10098,10096
10061,10099,10098
10062,10100,10099
10063,10101,10100
10064,10102,10103
10065,10103,9905
10066,10104,10102
10067,10105,10104
10068,10106,10105
10069,10107,10106
10070,10108,10107
10071,10109,10110
10072,10111,10112
10073,10112,10109
10074,10113,10074
10075,10114,10113
10076,10115,9884
10077,10116,10115
10078,10117,10070
10079,10118,10119
10080,10120,10117
10081,10119,10121
10082,10121,10120
10083,10122,10027
10084,10123,10122
10085,10124,10123
10086,10125,10124
10087,10126,10125
10088,10127,10128
10089,10128,10126
10090,10129,9979
10091,10130,10131
10092,10131,10129
10093,10132,10130
10094,10133,10132
10095,10134,10133
10096,10135,10136
10097,10136,9774
10098,10137,10135
10099,10138,10139
10100,10140,10138
10101,10141,9931
10102,10142,10141
10103,10143,10142
10104,10144,10145
10105,10146,9900
10106,10145,10146
10107,10147,10144
10108,10148,10147
10109,10149,10148
10110,10150,10149
10111,10151,10150
10112,10152,10151
10113,10153,9842
10114,10154,10153
10115,10155,10154
10116,10156,10155
10117,10157,9802
10118,10158,10157
10119,10159,10158
10120,10160,10161
10121,10162,10159
10122,10161,10163
10123,10164,10160
10124,10163,10162
10125,10165,9972
10126,10166,10165
10127,10167,9872
10128,10168,10167
10129,10169,10168
10130,10170,10169
10131,10171,9976
10132,10172,10173
10133,10173,10174
10134,10174,10171
10135,10175,10176
10136,10176,10177
10137,10177,9915
10138,10178,10175
10139,10179,10178
10140,10180,9882
10141,10181,10180
10142,10182,10181
10143,10183,9833
10144,10184,10183
10145,10185,10184
10146,10186,10185
10147,10187,10186
10148,10188,10187
10149,10189,10188
10150,10190,10189
10151,10191,10192
10152,10192,9763
10153,10193,10191
10154,10194,10193
10155,10195,10194
10156,10196,10047
10157,10197,10196
10158,10198,10197
10159,10199,10198
10160,10200,10199
10161,10201,10202
10162,10202,10200
10163,10203,10204
10164,10204,9958
10165,10205,10203
10166,10206,10205
10167,10207,10206
10168,10208,10207
10169,10209,10208
10170,10210,10209
10171,10211,10210
10172,10212,10053
10173,10213,10212
10174,10214,10213
10175,10215,10214
10176,10216,10217
10177,10217,10215
10178,10218,9818
10179,10219,10218
10180,10220,10221
10181,10222,9857
10182,10221,10222
10183,10223,10220
10184,10224,10223
10185,10225,10224
10186,10226,10227
10187,10227,9896
10188,10228,10226
10189,10229,10228
10190,10230,10229
10191,10231,10230
10192,10232,10231
10193,10233,10232
10194,10234,10233
10195,10235,10234
10196,10236,10235
10197,10237,10236
10198,10238,10237
10199,10239,10238
10200,10240,10239
10201,10241,10240
10202,10242,9990
10203,10243,10242
10204,10244,9991
10205,10245,10246
10206,10246,9858
10207,10247,10245
10208,10248,10247
10209,10249,10248
10210,10250,10249
10211,10251,10250
10212,10252,10251
10213,10253,10252
10214,10254,10255
10215,10255,9952
10216,10256,10254
10217,10257,10256
10218,10258,9994
10219,10259,10258
10220,10260,10261
10221,10262,10263
10222,10263,10260
10223,10264,10006
10224,10265,10264
10225,10266,10265
10226,10267,10266
10227,10268,10267
10228,10269,10268
10229,10270,10269
10230,10271,10272
10231,10272,10270
10232,10273,9933
10233,10274,10273
10234,10275,10274
10235,10276,9812
10236,10277,10276
10237,10278,10277
10238,10279,10029
10239,10280,10281
10240,10282,10279
10241,10281,10282
10242,10283,10284
10243,10284,10280
10244,10285,10286
10245,10287,10285
10246,10288,10287
10247,10289,10288
10248,10290,10291
10249,10291,9962
10250,10292,10293
10251,10294,9927
10252,10295,10294
10253,10296,10295
10254,10297,10296
10255,10298,10299
10256,10299,10297
10257,10300,10298
10258,10301,10300
10259,10302,10301
10260,10303,10304
10261,10304,10305
10262,10305,9772
10263,10306,10303
10264,10307,9784
10265,10308,10307
10266,10309,10308
10267,10310,10309
10268,10311,10310
10269,10312,10311
10270,10313,10312
10271,10314,10313
10272,10315,10314
10273,10316,10315
10274,10317,10316
10275,10318,10317
10276,10319,10318
10277,10320,10319
10278,10321,10320
10279,10322,10321
10280,10323,10322
10281,10324,10323
10282,10325,10324
10283,10326,10325
10284,10327,10326
10285,10328,10329
10286,10330,10328
10287,10331,10330
10288,10332,10331
10289,10333,10332
10290,10334,10335
10291,10336,10334
10292,10337,10001
10293,10338,10337
10294,10339,10340
10295,10340,9856
10296,10341,9934
10297,10342,10341
10298,10343,10342
10299,10344,10343
10300,10345,9819
10301,10346,10345
10302,10347,10346
10303,10348,10347
10304,10349,10348
10305,10350,10349
10306,10351,10350
10307,10352,10351
10308,10353,10352
10309,10354,10353
10310,10355,10354
10311,10356,10355
10312,10357,10356
10313,10358,10357
10314,10359,10358
10315,10360,10359
10316,10361,10360
10317,10362,10363
10318,10364,9776
10319,10363,10364
10320,10365,10362
10321,10366,10365
10322,10367,9829
10323,10368,10367
10324,10369,10368
10325,10370,10369
10326,10371,10372
10327,10372,10370
10328,10373,10371
10329,10374,10373
10330,10375,10374
10331,10376,10375
10332,10377,10376
10333,10378,10377
10334,10379,10378
10335,10380,10379
10336,10381,10380
10337,10382,10381
10338,10383,10384
10339,10385,9777
10340,10384,10385
10341,10386,10383
10342,10387,10386
10343,10388,10387
10344,10389,10388
10345,10390,10389
10346,10391,10390
10347,10392,10391
10348,10393,10392
10349,10394,10393
10350,10395,9917
10351,10396,10395
10352,10397,10396
10353,10398,10397
10354,10399,10398
10355,10400,10399
10356,10401,10402
10357,10402,9863
10358,10403,10401
10359,10404,10405
10360,10406,10407
10361,10408,10404
10362,10409,10408
10363,10405,9771
10364,10410,10409
10365,10407,10410
10366,10411,10406
10367,10412,10411
10368,10413,10412
10369,10414,10415
10370,10416,10414
10371,10415,9948
10372,10417,10416
10373,10418,10417
10374,10419,10418
10375,10420,10419
10376,10421,10420
10377,10422,10421
10378,10423,10422
10379,10424,10423
10380,10425,10426
10381,10426,10427
10382,10428,10424
10383,10427,10429
10384,10429,10428
10385,10430,10431
10386,10432,10430
10387,10433,10432
10388,10434,10435
10389,10435,10433
10390,10436,10434
10391,10437,10436
10392,10438,10437
10393,10439,10438
10394,10440,10439
10395,10441,10019
10396,10442,10441
10397,10443,10442
10398,10444,10443
10399,10445,10444
10400,10446,10445
10401,10447,10446
10402,10448,10449
10403,10450,10448
10404,10451,10452
10405,10453,10454
10406,10455,10456
10407,10457,9735
10408,10458,10457
10409,10459,10460
10410,10460,9738
10411,10461,10193
10412,10462,10461
10413,10463,10191
10414,10464,10465
10415,10465,9767
10416,10466,10467
10417,10468,9766
10418,10469,10466
10419,10467,10468
10420,10470,10471
10421,10471,10406
10422,10472,10135
10423,10473,10472
10424,10474,10365
10425,10475,10362
10426,10476,10475
10427,10477,10475
10428,10478,10387
10429,10479,10478
10430,10480,10390
10431,10481,10391
10432,10482,10481
10433,10483,10393
10434,10484,10392
10435,10485,10386
10436,10486,10485
10437,10487,10485
10438,10488,10383
10439,10489,10490
10440,10490,9779
10441,10491,10492
10442,10492,9852
10443,10493,10494
10444,10495,10493
10445,10496,10495
10446,10497,10496
10447,10498,10497
10448,10499,10498
10449,10500,10499
10450,10501,10500
10451,10502,10501
10452,10503,10502
10453,10504,10505
10454,10506,10504
10455,10507,10506
10456,10508,10504
10457,10509,10510
10458,10511,10509
10459,10512,10509
10460,10513,10498
10461,10514,10515
10462,10515,10513
10463,10516,10514
10464,10517,10516
10465,10518,10517
10466,10519,10518
10467,10520,10517
10468,10521,10518
10469,10522,10500
10470,10523,10522
10471,10524,10525
10472,10526,10523
10473,10525,10526
10474,10527,10524
10475,10528,10522
10476,10529,10528
10477,10530,10524
10478,10531,10530
10479,10532,10501
10480,10533,10532
10481,10534,10502
10482,10535,10499
10483,10536,10535
10484,10537,10536
10485,10538,10537
10486,10539,10535
10487,10540,10539
10488,10541,10537
10489,10542,10541
10490,10543,10536
10491,10544,10497
10492,10545,10544
10493,10546,10544
10494,10547,10493
10495,10548,10547
10496,10549,10547
10497,10550,10063
10498,10551,10068
10499,10552,10071
10500,10553,10073
10501,10554,10076
10502,10555,10080
10503,10556,10079
10504,10557,10556
10505,10558,10557
10506,10559,10556
10507,10560,10559
10508,10561,10078
10509,10562,10077
10510,10563,10562
10511,10564,10563
10512,10565,10562
10513,10566,10565
10514,10567,10075
10515,10568,10567
10516,10569,10568
10517,10570,10569
10518,10571,10570
10519,10572,10571
10520,10573,10568
10521,10574,10573
10522,10575,10569
10523,10576,10570
10524,10577,10571
10525,10578,10577
10526,10579,10567
10527,10580,10579
10528,10581,10113
10529,10582,10581
10530,10583,10072
10531,10584,10117
10532,10585,10584
10533,10586,10587
10534,10587,10585
10535,10588,10586
10536,10589,10584
10537,10590,10589
10538,10591,10069
10539,10592,10591
10540,10593,10594
10541,10595,10067
10542,10596,10597
10543,10597,10593
10544,10594,10595
10545,10598,10066
10546,10599,10600
10547,10600,9859
10548,10601,10247
10549,10602,10249
10550,10603,10604
10551,10605,10251
10552,10604,10606
10553,10607,10603
10554,10606,10605
10555,10608,10250
10556,10609,10248
10557,10610,10245
10558,10611,10612
10559,10613,9889
10560,10614,10611
10561,10612,10613
10562,10615,10616
10563,10617,10615
10564,10616,9890
10565,10618,10619
10566,10619,10620
10567,10620,9892
10568,10621,10618
10569,10622,10621
10570,10623,10618
10571,10624,10625
10572,10626,9899
10573,10625,10626
10574,10627,10624
10575,10628,10624
10576,10629,10630
10577,10630,9901
10578,10631,10147
10579,10632,10631
10580,10633,10148
10581,10634,10635
10582,10635,10633
10583,10636,10150
10584,10637,10149
10585,10638,10144
10586,10639,10638
10587,10640,10641
10588,10641,9903
10589,10642,10643
10590,10643,9902
10591,10644,10645
10592,10646,10644
10593,10645,9906
10594,10647,10648
10595,10648,9907
10596,10649,10647
10597,10650,10647
10598,10651,10089
10599,10652,10092
10600,10653,10652
10601,10654,10093
10602,10655,10094
10603,10656,10655
10604,10657,10658
10605,10659,10655
10606,10660,10659
10607,10661,10657
10608,10658,10660
10609,10662,10091
10610,10663,10664
10611,10665,10085
10612,10666,10667
10613,10668,10669
10614,10667,10668
10615,10669,9909
10616,10670,10671
10617,10671,9912
10618,10672,10099
10619,10673,10100
10620,10674,10675
10621,10675,9913
10622,10676,10674
10623,10677,10676
10624,10678,10674
10625,10679,10680
10626,10680,10676
10627,10681,10682
10628,10683,10681
10629,10682,10679
10630,10684,10683
10631,10685,10686
10632,10686,10679
10633,10687,10683
10634,10688,10279
10635,10689,10688
10636,10690,10689
10637,10691,10688
10638,10692,10693
10639,10693,10691
10640,10694,10695
10641,10695,10280
10642,10696,10697
10643,10698,10699
10644,10700,10698
10645,10701,10331
10646,10702,10701
10647,10703,10332
10648,10704,10703
10649,10335,10333
10650,10705,10706
10651,10706,10330
10652,10707,10328
10653,10708,10707
10654,10709,10710
